[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 18:39:43] {"epoch": 10, "step": 16969, "loss": 0.4873, "avg_alpha": 3.227, "avg_norm": 161.3515, "avg_cosine": 0.9761}
[2025-11-25 18:39:46] {"epoch": 10, "step": 16970, "loss": 0.5696, "avg_alpha": 3.2149, "avg_norm": 160.746, "avg_cosine": 0.9654}
[2025-11-25 18:39:50] {"epoch": 10, "step": 16971, "loss": 0.5875, "avg_alpha": 3.062, "avg_norm": 153.1001, "avg_cosine": 0.9728}
[2025-11-25 18:39:54] {"epoch": 10, "step": 16972, "loss": 0.6977, "avg_alpha": 3.0407, "avg_norm": 152.0374, "avg_cosine": 0.968}
[2025-11-25 18:39:58] {"epoch": 10, "step": 16973, "loss": 0.6358, "avg_alpha": 3.2958, "avg_norm": 164.788, "avg_cosine": 0.9729}
[2025-11-25 18:40:02] {"epoch": 10, "step": 16974, "loss": 0.5897, "avg_alpha": 3.2262, "avg_norm": 161.3112, "avg_cosine": 0.9782}
[2025-11-25 18:40:05] {"epoch": 10, "step": 16975, "loss": 0.7431, "avg_alpha": 3.0801, "avg_norm": 154.0036, "avg_cosine": 0.9634}
[2025-11-25 18:40:09] {"epoch": 10, "step": 16976, "loss": 0.5974, "avg_alpha": 3.0367, "avg_norm": 151.8342, "avg_cosine": 0.9711}
[2025-11-25 18:40:13] {"epoch": 10, "step": 16977, "loss": 0.4728, "avg_alpha": 3.0157, "avg_norm": 150.7874, "avg_cosine": 0.9604}
[2025-11-25 18:40:18] {"epoch": 10, "step": 16978, "loss": 0.5342, "avg_alpha": 3.3212, "avg_norm": 166.0625, "avg_cosine": 0.9796}
[2025-11-25 18:40:22] {"epoch": 10, "step": 16979, "loss": 0.7398, "avg_alpha": 3.1325, "avg_norm": 156.6247, "avg_cosine": 0.9731}
[2025-11-25 18:40:26] {"epoch": 10, "step": 16980, "loss": 0.5823, "avg_alpha": 2.9369, "avg_norm": 146.844, "avg_cosine": 0.9651}
[2025-11-25 18:40:30] {"epoch": 10, "step": 16981, "loss": 0.6074, "avg_alpha": 3.1411, "avg_norm": 157.0553, "avg_cosine": 0.962}
[2025-11-25 18:40:33] {"epoch": 10, "step": 16982, "loss": 0.8505, "avg_alpha": 3.1944, "avg_norm": 159.7209, "avg_cosine": 0.9756}
[2025-11-25 18:40:38] {"epoch": 10, "step": 16983, "loss": 0.5171, "avg_alpha": 3.129, "avg_norm": 156.4483, "avg_cosine": 0.9649}
[2025-11-25 18:40:41] {"epoch": 10, "step": 16984, "loss": 0.5714, "avg_alpha": 3.1594, "avg_norm": 157.9717, "avg_cosine": 0.9691}
[2025-11-25 18:40:46] {"epoch": 10, "step": 16985, "loss": 0.4553, "avg_alpha": 3.086, "avg_norm": 154.2996, "avg_cosine": 0.9714}
[2025-11-25 18:40:50] {"epoch": 10, "step": 16986, "loss": 0.5822, "avg_alpha": 3.1678, "avg_norm": 158.3895, "avg_cosine": 0.9696}
[2025-11-25 18:40:54] {"epoch": 10, "step": 16987, "loss": 0.663, "avg_alpha": 3.1523, "avg_norm": 157.6133, "avg_cosine": 0.9704}
[2025-11-25 18:40:58] {"epoch": 10, "step": 16988, "loss": 0.7501, "avg_alpha": 2.9299, "avg_norm": 146.4934, "avg_cosine": 0.9671}
[2025-11-25 18:41:02] {"epoch": 10, "step": 16989, "loss": 0.5639, "avg_alpha": 3.2596, "avg_norm": 162.9815, "avg_cosine": 0.9738}
[2025-11-25 18:41:06] {"epoch": 10, "step": 16990, "loss": 0.5086, "avg_alpha": 3.0624, "avg_norm": 153.121, "avg_cosine": 0.9708}
[2025-11-25 18:41:10] {"epoch": 10, "step": 16991, "loss": 0.6059, "avg_alpha": 3.0236, "avg_norm": 151.1807, "avg_cosine": 0.9671}
[2025-11-25 18:41:13] {"epoch": 10, "step": 16992, "loss": 0.8181, "avg_alpha": 3.2103, "avg_norm": 160.5139, "avg_cosine": 0.9723}
[2025-11-25 18:41:16] {"epoch": 10, "step": 16993, "loss": 0.5929, "avg_alpha": 3.143, "avg_norm": 157.151, "avg_cosine": 0.9722}
[2025-11-25 18:41:19] {"epoch": 10, "step": 16994, "loss": 0.7641, "avg_alpha": 3.1626, "avg_norm": 158.1282, "avg_cosine": 0.9732}
[2025-11-25 18:41:22] {"epoch": 10, "step": 16995, "loss": 0.6509, "avg_alpha": 3.2596, "avg_norm": 162.9785, "avg_cosine": 0.9705}
[2025-11-25 18:41:25] {"epoch": 10, "step": 16996, "loss": 0.4954, "avg_alpha": 3.0704, "avg_norm": 153.5214, "avg_cosine": 0.9692}
[2025-11-25 18:41:28] {"epoch": 10, "step": 16997, "loss": 0.6553, "avg_alpha": 3.1578, "avg_norm": 157.8897, "avg_cosine": 0.9678}
[2025-11-25 18:41:31] {"epoch": 10, "step": 16998, "loss": 0.6835, "avg_alpha": 3.2783, "avg_norm": 163.9129, "avg_cosine": 0.9722}
[2025-11-25 18:41:34] {"epoch": 10, "step": 16999, "loss": 0.6484, "avg_alpha": 3.0855, "avg_norm": 154.2754, "avg_cosine": 0.9733}
[2025-11-25 18:41:37] {"epoch": 10, "step": 17000, "loss": 0.5597, "avg_alpha": 3.2432, "avg_norm": 162.1619, "avg_cosine": 0.9676}
[2025-11-25 18:41:40] {"epoch": 10, "step": 17001, "loss": 0.6456, "avg_alpha": 3.1055, "avg_norm": 155.2732, "avg_cosine": 0.9682}
[2025-11-25 18:41:42] {"epoch": 10, "step": 17002, "loss": 0.7127, "avg_alpha": 3.1828, "avg_norm": 159.1411, "avg_cosine": 0.9749}
[2025-11-25 18:41:46] {"epoch": 10, "step": 17003, "loss": 0.6185, "avg_alpha": 3.1436, "avg_norm": 157.1811, "avg_cosine": 0.9739}
[2025-11-25 18:41:49] {"epoch": 10, "step": 17004, "loss": 0.6849, "avg_alpha": 3.0576, "avg_norm": 152.8797, "avg_cosine": 0.9714}
[2025-11-25 18:41:52] {"epoch": 10, "step": 17005, "loss": 0.6389, "avg_alpha": 2.9664, "avg_norm": 148.3192, "avg_cosine": 0.9701}
[2025-11-25 18:41:55] {"epoch": 10, "step": 17006, "loss": 0.6536, "avg_alpha": 3.1574, "avg_norm": 157.8678, "avg_cosine": 0.9748}
[2025-11-25 18:41:58] {"epoch": 10, "step": 17007, "loss": 0.5721, "avg_alpha": 3.1596, "avg_norm": 157.979, "avg_cosine": 0.9709}
[2025-11-25 18:42:01] {"epoch": 10, "step": 17008, "loss": 0.5268, "avg_alpha": 3.1004, "avg_norm": 155.0221, "avg_cosine": 0.9726}
[2025-11-25 18:42:04] {"epoch": 10, "step": 17009, "loss": 0.5436, "avg_alpha": 3.1428, "avg_norm": 157.1395, "avg_cosine": 0.966}
[2025-11-25 18:42:08] {"epoch": 10, "step": 17010, "loss": 0.5498, "avg_alpha": 3.3039, "avg_norm": 165.1973, "avg_cosine": 0.9721}
[2025-11-25 18:42:11] {"epoch": 10, "step": 17011, "loss": 0.5644, "avg_alpha": 3.3314, "avg_norm": 166.568, "avg_cosine": 0.9716}
[2025-11-25 18:42:15] {"epoch": 10, "step": 17012, "loss": 0.6359, "avg_alpha": 3.2232, "avg_norm": 161.1579, "avg_cosine": 0.9716}
[2025-11-25 18:42:18] {"epoch": 10, "step": 17013, "loss": 0.5726, "avg_alpha": 3.1727, "avg_norm": 158.6372, "avg_cosine": 0.9762}
[2025-11-25 18:42:22] {"epoch": 10, "step": 17014, "loss": 0.4313, "avg_alpha": 3.245, "avg_norm": 162.252, "avg_cosine": 0.9702}
[2025-11-25 18:42:25] {"epoch": 10, "step": 17015, "loss": 0.5538, "avg_alpha": 3.4539, "avg_norm": 172.6955, "avg_cosine": 0.9663}
[2025-11-25 18:42:29] {"epoch": 10, "step": 17016, "loss": 0.5968, "avg_alpha": 3.2348, "avg_norm": 161.7389, "avg_cosine": 0.9733}
[2025-11-25 18:42:35] {"epoch": 10, "step": 17017, "loss": 0.5308, "avg_alpha": 3.0198, "avg_norm": 150.9902, "avg_cosine": 0.9721}
[2025-11-25 18:42:38] {"epoch": 10, "step": 17018, "loss": 0.6135, "avg_alpha": 3.2129, "avg_norm": 160.6457, "avg_cosine": 0.9709}
[2025-11-25 18:42:42] {"epoch": 10, "step": 17019, "loss": 0.645, "avg_alpha": 2.9817, "avg_norm": 149.0845, "avg_cosine": 0.9724}
[2025-11-25 18:42:45] {"epoch": 10, "step": 17020, "loss": 0.5903, "avg_alpha": 2.9609, "avg_norm": 148.0466, "avg_cosine": 0.9728}
[2025-11-25 18:42:49] {"epoch": 10, "step": 17021, "loss": 0.5747, "avg_alpha": 3.1987, "avg_norm": 159.9368, "avg_cosine": 0.975}
[2025-11-25 18:42:52] {"epoch": 10, "step": 17022, "loss": 0.6293, "avg_alpha": 3.0353, "avg_norm": 151.7649, "avg_cosine": 0.9658}
[2025-11-25 18:42:56] {"epoch": 10, "step": 17023, "loss": 0.741, "avg_alpha": 3.1309, "avg_norm": 156.5428, "avg_cosine": 0.9716}
[2025-11-25 18:43:00] {"epoch": 10, "step": 17024, "loss": 0.5236, "avg_alpha": 3.2795, "avg_norm": 163.973, "avg_cosine": 0.9778}
[2025-11-25 18:43:05] {"epoch": 10, "step": 17025, "loss": 0.7533, "avg_alpha": 3.1382, "avg_norm": 156.9117, "avg_cosine": 0.9695}
[2025-11-25 18:43:08] {"epoch": 10, "step": 17026, "loss": 0.5967, "avg_alpha": 3.26, "avg_norm": 163.0023, "avg_cosine": 0.9759}
[2025-11-25 18:43:10] {"epoch": 10, "step": 17027, "loss": 0.6323, "avg_alpha": 3.2884, "avg_norm": 164.4219, "avg_cosine": 0.9713}
[2025-11-25 18:43:13] {"epoch": 10, "step": 17028, "loss": 0.6272, "avg_alpha": 3.0539, "avg_norm": 152.6969, "avg_cosine": 0.9738}
[2025-11-25 18:43:16] {"epoch": 10, "step": 17029, "loss": 0.5456, "avg_alpha": 3.1287, "avg_norm": 156.4362, "avg_cosine": 0.9713}
[2025-11-25 18:43:19] {"epoch": 10, "step": 17030, "loss": 0.4887, "avg_alpha": 3.2869, "avg_norm": 164.3467, "avg_cosine": 0.967}
[2025-11-25 18:43:22] {"epoch": 10, "step": 17031, "loss": 0.8031, "avg_alpha": 3.1204, "avg_norm": 156.0219, "avg_cosine": 0.9756}
[2025-11-25 18:43:25] {"epoch": 10, "step": 17032, "loss": 0.5344, "avg_alpha": 3.4297, "avg_norm": 171.4859, "avg_cosine": 0.9721}
[2025-11-25 18:43:28] {"epoch": 10, "step": 17033, "loss": 0.8483, "avg_alpha": 3.1998, "avg_norm": 159.9888, "avg_cosine": 0.975}
[2025-11-25 18:43:30] {"epoch": 10, "step": 17034, "loss": 0.5124, "avg_alpha": 3.3016, "avg_norm": 165.0786, "avg_cosine": 0.9756}
[2025-11-25 18:43:33] {"epoch": 10, "step": 17035, "loss": 0.384, "avg_alpha": 3.1454, "avg_norm": 157.2678, "avg_cosine": 0.9726}
[2025-11-25 18:43:36] {"epoch": 10, "step": 17036, "loss": 0.5863, "avg_alpha": 3.2066, "avg_norm": 160.3287, "avg_cosine": 0.9756}
[2025-11-25 18:43:39] {"epoch": 10, "step": 17037, "loss": 0.7521, "avg_alpha": 2.8363, "avg_norm": 141.8166, "avg_cosine": 0.9616}
[2025-11-25 18:43:42] {"epoch": 10, "step": 17038, "loss": 0.525, "avg_alpha": 2.8556, "avg_norm": 142.7823, "avg_cosine": 0.9695}
[2025-11-25 18:43:45] {"epoch": 10, "step": 17039, "loss": 0.7437, "avg_alpha": 2.961, "avg_norm": 148.0488, "avg_cosine": 0.9748}
[2025-11-25 18:43:47] {"epoch": 10, "step": 17040, "loss": 0.5556, "avg_alpha": 2.9132, "avg_norm": 145.6607, "avg_cosine": 0.9637}
[2025-11-25 18:43:50] {"epoch": 10, "step": 17041, "loss": 0.711, "avg_alpha": 3.1177, "avg_norm": 155.8837, "avg_cosine": 0.971}
[2025-11-25 18:43:54] {"epoch": 10, "step": 17042, "loss": 0.8115, "avg_alpha": 3.1766, "avg_norm": 158.8302, "avg_cosine": 0.9628}
[2025-11-25 18:43:56] {"epoch": 10, "step": 17043, "loss": 0.7301, "avg_alpha": 3.1456, "avg_norm": 157.2778, "avg_cosine": 0.9717}
[2025-11-25 18:43:59] {"epoch": 10, "step": 17044, "loss": 0.5269, "avg_alpha": 3.3032, "avg_norm": 165.1595, "avg_cosine": 0.9701}
[2025-11-25 18:44:02] {"epoch": 10, "step": 17045, "loss": 0.6843, "avg_alpha": 3.0925, "avg_norm": 154.6255, "avg_cosine": 0.9678}
[2025-11-25 18:44:05] {"epoch": 10, "step": 17046, "loss": 0.7795, "avg_alpha": 2.9006, "avg_norm": 145.0293, "avg_cosine": 0.9675}
[2025-11-25 18:44:08] {"epoch": 10, "step": 17047, "loss": 0.6814, "avg_alpha": 3.0651, "avg_norm": 153.2568, "avg_cosine": 0.9733}
[2025-11-25 18:44:11] {"epoch": 10, "step": 17048, "loss": 0.4074, "avg_alpha": 2.9899, "avg_norm": 149.4932, "avg_cosine": 0.9667}
[2025-11-25 18:44:14] {"epoch": 10, "step": 17049, "loss": 0.723, "avg_alpha": 2.9377, "avg_norm": 146.8875, "avg_cosine": 0.9689}
[2025-11-25 18:44:17] {"epoch": 10, "step": 17050, "loss": 0.5469, "avg_alpha": 3.0418, "avg_norm": 152.0917, "avg_cosine": 0.9713}
[2025-11-25 18:44:20] {"epoch": 10, "step": 17051, "loss": 0.5904, "avg_alpha": 2.8379, "avg_norm": 141.8929, "avg_cosine": 0.9674}
[2025-11-25 18:44:23] {"epoch": 10, "step": 17052, "loss": 0.656, "avg_alpha": 2.7149, "avg_norm": 135.744, "avg_cosine": 0.9635}
[2025-11-25 18:44:27] {"epoch": 10, "step": 17053, "loss": 0.7031, "avg_alpha": 2.9728, "avg_norm": 148.6401, "avg_cosine": 0.9629}
[2025-11-25 18:44:31] {"epoch": 10, "step": 17054, "loss": 0.6646, "avg_alpha": 2.8942, "avg_norm": 144.7092, "avg_cosine": 0.9772}
[2025-11-25 18:44:35] {"epoch": 10, "step": 17055, "loss": 0.5202, "avg_alpha": 2.983, "avg_norm": 149.1491, "avg_cosine": 0.9743}
[2025-11-25 18:44:39] {"epoch": 10, "step": 17056, "loss": 0.6713, "avg_alpha": 2.8068, "avg_norm": 140.3401, "avg_cosine": 0.9691}
[2025-11-25 18:44:43] {"epoch": 10, "step": 17057, "loss": 0.753, "avg_alpha": 2.9984, "avg_norm": 149.9188, "avg_cosine": 0.9699}
[2025-11-25 18:44:47] {"epoch": 10, "step": 17058, "loss": 0.6617, "avg_alpha": 2.7363, "avg_norm": 136.8174, "avg_cosine": 0.9636}
[2025-11-25 18:44:50] {"epoch": 10, "step": 17059, "loss": 0.5575, "avg_alpha": 2.8571, "avg_norm": 142.8547, "avg_cosine": 0.9546}
[2025-11-25 18:44:53] {"epoch": 10, "step": 17060, "loss": 0.7261, "avg_alpha": 2.9342, "avg_norm": 146.7114, "avg_cosine": 0.9683}
[2025-11-25 18:44:56] {"epoch": 10, "step": 17061, "loss": 0.5862, "avg_alpha": 2.9796, "avg_norm": 148.9791, "avg_cosine": 0.9716}
[2025-11-25 18:44:59] {"epoch": 10, "step": 17062, "loss": 0.6768, "avg_alpha": 3.2084, "avg_norm": 160.4197, "avg_cosine": 0.9703}
[2025-11-25 18:45:02] {"epoch": 10, "step": 17063, "loss": 0.5803, "avg_alpha": 3.0199, "avg_norm": 150.9935, "avg_cosine": 0.97}
[2025-11-25 18:45:05] {"epoch": 10, "step": 17064, "loss": 0.6793, "avg_alpha": 2.9489, "avg_norm": 147.4434, "avg_cosine": 0.971}
[2025-11-25 18:45:09] {"epoch": 10, "step": 17065, "loss": 0.5563, "avg_alpha": 3.1046, "avg_norm": 155.2302, "avg_cosine": 0.9715}
[2025-11-25 18:45:11] {"epoch": 10, "step": 17066, "loss": 0.6805, "avg_alpha": 2.8319, "avg_norm": 141.5933, "avg_cosine": 0.9648}
[2025-11-25 18:45:14] {"epoch": 10, "step": 17067, "loss": 0.8079, "avg_alpha": 2.9979, "avg_norm": 149.8966, "avg_cosine": 0.973}
[2025-11-25 18:45:16] {"epoch": 10, "step": 17068, "loss": 0.7689, "avg_alpha": 2.7846, "avg_norm": 139.2277, "avg_cosine": 0.97}
[2025-11-25 18:45:20] {"epoch": 10, "step": 17069, "loss": 0.7235, "avg_alpha": 3.0752, "avg_norm": 153.761, "avg_cosine": 0.9675}
[2025-11-25 18:45:22] {"epoch": 10, "step": 17070, "loss": 0.7085, "avg_alpha": 2.9609, "avg_norm": 148.0458, "avg_cosine": 0.9761}
[2025-11-25 18:45:27] {"epoch": 10, "step": 17071, "loss": 0.7724, "avg_alpha": 3.0477, "avg_norm": 152.3827, "avg_cosine": 0.9771}
[2025-11-25 18:45:30] {"epoch": 10, "step": 17072, "loss": 0.5747, "avg_alpha": 3.0814, "avg_norm": 154.0714, "avg_cosine": 0.9701}
[2025-11-25 18:45:34] {"epoch": 10, "step": 17073, "loss": 0.5991, "avg_alpha": 3.1916, "avg_norm": 159.5803, "avg_cosine": 0.9733}
[2025-11-25 18:45:38] {"epoch": 10, "step": 17074, "loss": 0.522, "avg_alpha": 3.2501, "avg_norm": 162.5046, "avg_cosine": 0.9804}
[2025-11-25 18:45:41] {"epoch": 10, "step": 17075, "loss": 0.4993, "avg_alpha": 3.2505, "avg_norm": 162.5237, "avg_cosine": 0.9709}
[2025-11-25 18:45:44] {"epoch": 10, "step": 17076, "loss": 0.6397, "avg_alpha": 3.0248, "avg_norm": 151.2401, "avg_cosine": 0.9716}
[2025-11-25 18:45:47] {"epoch": 10, "step": 17077, "loss": 0.6451, "avg_alpha": 3.0657, "avg_norm": 153.2848, "avg_cosine": 0.9682}
[2025-11-25 18:45:50] {"epoch": 10, "step": 17078, "loss": 0.6574, "avg_alpha": 3.2339, "avg_norm": 161.6954, "avg_cosine": 0.9719}
[2025-11-25 18:45:53] {"epoch": 10, "step": 17079, "loss": 0.6329, "avg_alpha": 3.0445, "avg_norm": 152.2267, "avg_cosine": 0.9676}
[2025-11-25 18:45:57] {"epoch": 10, "step": 17080, "loss": 0.6818, "avg_alpha": 3.0733, "avg_norm": 153.6632, "avg_cosine": 0.9665}
[2025-11-25 18:45:59] {"epoch": 10, "step": 17081, "loss": 0.7075, "avg_alpha": 2.8936, "avg_norm": 144.6793, "avg_cosine": 0.9579}
[2025-11-25 18:46:02] {"epoch": 10, "step": 17082, "loss": 0.6837, "avg_alpha": 2.8925, "avg_norm": 144.6267, "avg_cosine": 0.9638}
[2025-11-25 18:46:06] {"epoch": 10, "step": 17083, "loss": 0.561, "avg_alpha": 2.9367, "avg_norm": 146.8367, "avg_cosine": 0.9609}
[2025-11-25 18:46:08] {"epoch": 10, "step": 17084, "loss": 0.6413, "avg_alpha": 3.2837, "avg_norm": 164.1861, "avg_cosine": 0.9687}
[2025-11-25 18:46:11] {"epoch": 10, "step": 17085, "loss": 0.6029, "avg_alpha": 2.886, "avg_norm": 144.3011, "avg_cosine": 0.9702}
[2025-11-25 18:46:14] {"epoch": 10, "step": 17086, "loss": 0.7187, "avg_alpha": 3.1045, "avg_norm": 155.2268, "avg_cosine": 0.9684}
[2025-11-25 18:46:17] {"epoch": 10, "step": 17087, "loss": 0.6061, "avg_alpha": 3.0406, "avg_norm": 152.0287, "avg_cosine": 0.9764}
[2025-11-25 18:46:20] {"epoch": 10, "step": 17088, "loss": 0.5382, "avg_alpha": 3.0042, "avg_norm": 150.212, "avg_cosine": 0.9708}
[2025-11-25 18:46:23] {"epoch": 10, "step": 17089, "loss": 0.4989, "avg_alpha": 2.9873, "avg_norm": 149.3627, "avg_cosine": 0.9662}
[2025-11-25 18:46:25] {"epoch": 10, "step": 17090, "loss": 0.6016, "avg_alpha": 3.0187, "avg_norm": 150.9356, "avg_cosine": 0.9667}
[2025-11-25 18:46:28] {"epoch": 10, "step": 17091, "loss": 0.7288, "avg_alpha": 2.8396, "avg_norm": 141.9808, "avg_cosine": 0.9624}
[2025-11-25 18:46:32] {"epoch": 10, "step": 17092, "loss": 0.7811, "avg_alpha": 2.9593, "avg_norm": 147.9637, "avg_cosine": 0.9617}
[2025-11-25 18:46:36] {"epoch": 10, "step": 17093, "loss": 0.5695, "avg_alpha": 3.0138, "avg_norm": 150.6892, "avg_cosine": 0.9724}
[2025-11-25 18:46:39] {"epoch": 10, "step": 17094, "loss": 0.6819, "avg_alpha": 3.0813, "avg_norm": 154.0637, "avg_cosine": 0.9708}
[2025-11-25 18:46:42] {"epoch": 10, "step": 17095, "loss": 0.5798, "avg_alpha": 2.9512, "avg_norm": 147.5612, "avg_cosine": 0.9685}
[2025-11-25 18:46:45] {"epoch": 10, "step": 17096, "loss": 0.6072, "avg_alpha": 3.0007, "avg_norm": 150.0369, "avg_cosine": 0.9577}
[2025-11-25 18:46:47] {"epoch": 10, "step": 17097, "loss": 0.5664, "avg_alpha": 3.0481, "avg_norm": 152.4038, "avg_cosine": 0.9712}
[2025-11-25 18:46:51] {"epoch": 10, "step": 17098, "loss": 0.5125, "avg_alpha": 3.0631, "avg_norm": 153.157, "avg_cosine": 0.9764}
[2025-11-25 18:46:55] {"epoch": 10, "step": 17099, "loss": 0.5485, "avg_alpha": 3.047, "avg_norm": 152.3494, "avg_cosine": 0.9701}
[2025-11-25 18:46:58] {"epoch": 10, "step": 17100, "loss": 0.5679, "avg_alpha": 3.0973, "avg_norm": 154.8659, "avg_cosine": 0.9694}
[2025-11-25 18:47:01] {"epoch": 10, "step": 17101, "loss": 0.6454, "avg_alpha": 3.1982, "avg_norm": 159.9086, "avg_cosine": 0.9667}
[2025-11-25 18:47:05] {"epoch": 10, "step": 17102, "loss": 0.568, "avg_alpha": 3.0694, "avg_norm": 153.47, "avg_cosine": 0.9688}
[2025-11-25 18:47:09] {"epoch": 10, "step": 17103, "loss": 0.6597, "avg_alpha": 3.2174, "avg_norm": 160.8693, "avg_cosine": 0.9726}
[2025-11-25 18:47:11] {"epoch": 10, "step": 17104, "loss": 0.7429, "avg_alpha": 3.1117, "avg_norm": 155.5839, "avg_cosine": 0.9708}
[2025-11-25 18:47:14] {"epoch": 10, "step": 17105, "loss": 0.5807, "avg_alpha": 2.9819, "avg_norm": 149.0969, "avg_cosine": 0.9702}
[2025-11-25 18:47:17] {"epoch": 10, "step": 17106, "loss": 0.5326, "avg_alpha": 3.1319, "avg_norm": 156.5932, "avg_cosine": 0.9707}
[2025-11-25 18:47:20] {"epoch": 10, "step": 17107, "loss": 0.6909, "avg_alpha": 3.1136, "avg_norm": 155.6798, "avg_cosine": 0.9703}
[2025-11-25 18:47:23] {"epoch": 10, "step": 17108, "loss": 0.4825, "avg_alpha": 2.8107, "avg_norm": 140.5361, "avg_cosine": 0.9591}
[2025-11-25 18:47:25] {"epoch": 10, "step": 17109, "loss": 0.572, "avg_alpha": 2.9985, "avg_norm": 149.9269, "avg_cosine": 0.9693}
[2025-11-25 18:47:29] {"epoch": 10, "step": 17110, "loss": 0.7019, "avg_alpha": 2.9809, "avg_norm": 149.0446, "avg_cosine": 0.9686}
[2025-11-25 18:47:32] {"epoch": 10, "step": 17111, "loss": 0.6194, "avg_alpha": 3.1047, "avg_norm": 155.236, "avg_cosine": 0.9704}
[2025-11-25 18:47:35] {"epoch": 10, "step": 17112, "loss": 0.7432, "avg_alpha": 3.1396, "avg_norm": 156.9797, "avg_cosine": 0.9589}
[2025-11-25 18:47:38] {"epoch": 10, "step": 17113, "loss": 0.5034, "avg_alpha": 3.1284, "avg_norm": 156.4213, "avg_cosine": 0.9674}
[2025-11-25 18:47:41] {"epoch": 10, "step": 17114, "loss": 0.6456, "avg_alpha": 2.9802, "avg_norm": 149.0117, "avg_cosine": 0.9695}
[2025-11-25 18:47:45] {"epoch": 10, "step": 17115, "loss": 0.5916, "avg_alpha": 2.9601, "avg_norm": 148.0027, "avg_cosine": 0.9677}
[2025-11-25 18:47:48] {"epoch": 10, "step": 17116, "loss": 0.8017, "avg_alpha": 3.0054, "avg_norm": 150.2683, "avg_cosine": 0.9737}
[2025-11-25 18:47:51] {"epoch": 10, "step": 17117, "loss": 0.6953, "avg_alpha": 2.9606, "avg_norm": 148.0283, "avg_cosine": 0.9705}
[2025-11-25 18:47:55] {"epoch": 10, "step": 17118, "loss": 0.8188, "avg_alpha": 3.1051, "avg_norm": 155.2536, "avg_cosine": 0.9731}
[2025-11-25 18:47:58] {"epoch": 10, "step": 17119, "loss": 0.5882, "avg_alpha": 3.1495, "avg_norm": 157.4743, "avg_cosine": 0.9703}
[2025-11-25 18:48:01] {"epoch": 10, "step": 17120, "loss": 0.5922, "avg_alpha": 2.9476, "avg_norm": 147.3824, "avg_cosine": 0.9671}
[2025-11-25 18:48:04] {"epoch": 10, "step": 17121, "loss": 0.7934, "avg_alpha": 3.0154, "avg_norm": 150.7701, "avg_cosine": 0.9673}
[2025-11-25 18:48:08] {"epoch": 10, "step": 17122, "loss": 0.6732, "avg_alpha": 2.8118, "avg_norm": 140.591, "avg_cosine": 0.9709}
[2025-11-25 18:48:10] {"epoch": 10, "step": 17123, "loss": 0.9369, "avg_alpha": 2.9568, "avg_norm": 147.8388, "avg_cosine": 0.9754}
[2025-11-25 18:48:13] {"epoch": 10, "step": 17124, "loss": 0.6168, "avg_alpha": 3.0157, "avg_norm": 150.7871, "avg_cosine": 0.9644}
[2025-11-25 18:48:16] {"epoch": 10, "step": 17125, "loss": 0.5891, "avg_alpha": 2.8798, "avg_norm": 143.9919, "avg_cosine": 0.9717}
[2025-11-25 18:48:19] {"epoch": 10, "step": 17126, "loss": 0.6724, "avg_alpha": 3.0595, "avg_norm": 152.9733, "avg_cosine": 0.9702}
[2025-11-25 18:48:22] {"epoch": 10, "step": 17127, "loss": 0.6061, "avg_alpha": 3.2078, "avg_norm": 160.3897, "avg_cosine": 0.9719}
[2025-11-25 18:48:24] {"epoch": 10, "step": 17128, "loss": 0.5218, "avg_alpha": 2.9627, "avg_norm": 148.1351, "avg_cosine": 0.9628}
[2025-11-25 18:48:27] {"epoch": 10, "step": 17129, "loss": 0.4594, "avg_alpha": 3.0084, "avg_norm": 150.4184, "avg_cosine": 0.9685}
[2025-11-25 18:48:30] {"epoch": 10, "step": 17130, "loss": 0.537, "avg_alpha": 2.9889, "avg_norm": 149.4464, "avg_cosine": 0.9691}
[2025-11-25 18:48:33] {"epoch": 10, "step": 17131, "loss": 0.6487, "avg_alpha": 3.0135, "avg_norm": 150.6756, "avg_cosine": 0.97}
[2025-11-25 18:48:36] {"epoch": 10, "step": 17132, "loss": 0.5803, "avg_alpha": 2.98, "avg_norm": 149.0011, "avg_cosine": 0.967}
