[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 14:01:01] {"epoch": 8, "step": 11175, "loss": 0.5587, "avg_alpha": 3.9716, "avg_norm": 198.5787, "avg_cosine": 0.9703}
[2025-11-25 14:01:04] {"epoch": 8, "step": 11176, "loss": 0.4809, "avg_alpha": 3.6723, "avg_norm": 183.6147, "avg_cosine": 0.9631}
[2025-11-25 14:01:07] {"epoch": 8, "step": 11177, "loss": 0.595, "avg_alpha": 3.9419, "avg_norm": 197.0941, "avg_cosine": 0.9738}
[2025-11-25 14:01:10] {"epoch": 8, "step": 11178, "loss": 0.3389, "avg_alpha": 4.2066, "avg_norm": 210.3289, "avg_cosine": 0.9694}
[2025-11-25 14:01:13] {"epoch": 8, "step": 11179, "loss": 0.5303, "avg_alpha": 3.7511, "avg_norm": 187.5531, "avg_cosine": 0.9692}
[2025-11-25 14:01:17] {"epoch": 8, "step": 11180, "loss": 0.5123, "avg_alpha": 3.9541, "avg_norm": 197.7056, "avg_cosine": 0.971}
[2025-11-25 14:01:19] {"epoch": 8, "step": 11181, "loss": 0.5514, "avg_alpha": 4.016, "avg_norm": 200.8015, "avg_cosine": 0.9764}
[2025-11-25 14:01:21] {"epoch": 8, "step": 11182, "loss": 0.4477, "avg_alpha": 3.9914, "avg_norm": 199.5687, "avg_cosine": 0.9718}
[2025-11-25 14:01:23] {"epoch": 8, "step": 11183, "loss": 0.4524, "avg_alpha": 3.7731, "avg_norm": 188.6562, "avg_cosine": 0.9686}
[2025-11-25 14:01:26] {"epoch": 8, "step": 11184, "loss": 0.4285, "avg_alpha": 3.6636, "avg_norm": 183.1811, "avg_cosine": 0.9728}
[2025-11-25 14:01:30] {"epoch": 8, "step": 11185, "loss": 0.4622, "avg_alpha": 3.9355, "avg_norm": 196.7775, "avg_cosine": 0.9729}
[2025-11-25 14:01:32] {"epoch": 8, "step": 11186, "loss": 0.5313, "avg_alpha": 3.8864, "avg_norm": 194.3216, "avg_cosine": 0.9764}
[2025-11-25 14:01:35] {"epoch": 8, "step": 11187, "loss": 0.3304, "avg_alpha": 3.8075, "avg_norm": 190.3734, "avg_cosine": 0.9738}
[2025-11-25 14:01:38] {"epoch": 8, "step": 11188, "loss": 0.5177, "avg_alpha": 3.7831, "avg_norm": 189.155, "avg_cosine": 0.9727}
[2025-11-25 14:01:41] {"epoch": 8, "step": 11189, "loss": 0.5466, "avg_alpha": 3.7969, "avg_norm": 189.8448, "avg_cosine": 0.9761}
[2025-11-25 14:01:44] {"epoch": 8, "step": 11190, "loss": 0.5082, "avg_alpha": 3.6156, "avg_norm": 180.7798, "avg_cosine": 0.968}
[2025-11-25 14:01:46] {"epoch": 8, "step": 11191, "loss": 0.4146, "avg_alpha": 3.6577, "avg_norm": 182.8854, "avg_cosine": 0.9703}
[2025-11-25 14:01:48] {"epoch": 8, "step": 11192, "loss": 0.5326, "avg_alpha": 3.6833, "avg_norm": 184.1673, "avg_cosine": 0.9746}
[2025-11-25 14:01:51] {"epoch": 8, "step": 11193, "loss": 0.5289, "avg_alpha": 3.6882, "avg_norm": 184.4086, "avg_cosine": 0.9741}
[2025-11-25 14:01:54] {"epoch": 8, "step": 11194, "loss": 0.4878, "avg_alpha": 3.4396, "avg_norm": 171.9805, "avg_cosine": 0.9713}
[2025-11-25 14:01:58] {"epoch": 8, "step": 11195, "loss": 0.6147, "avg_alpha": 3.6918, "avg_norm": 184.5925, "avg_cosine": 0.9742}
[2025-11-25 14:02:01] {"epoch": 8, "step": 11196, "loss": 0.413, "avg_alpha": 3.7616, "avg_norm": 188.0806, "avg_cosine": 0.974}
[2025-11-25 14:02:04] {"epoch": 8, "step": 11197, "loss": 0.5547, "avg_alpha": 3.8283, "avg_norm": 191.4132, "avg_cosine": 0.9756}
[2025-11-25 14:02:06] {"epoch": 8, "step": 11198, "loss": 0.4958, "avg_alpha": 3.6323, "avg_norm": 181.6163, "avg_cosine": 0.9687}
[2025-11-25 14:02:08] {"epoch": 8, "step": 11199, "loss": 0.3458, "avg_alpha": 3.6066, "avg_norm": 180.3322, "avg_cosine": 0.9631}
[2025-11-25 14:02:11] {"epoch": 8, "step": 11200, "loss": 0.4163, "avg_alpha": 3.9107, "avg_norm": 195.533, "avg_cosine": 0.9687}
[2025-11-25 14:02:14] {"epoch": 8, "step": 11201, "loss": 0.4414, "avg_alpha": 3.7227, "avg_norm": 186.1338, "avg_cosine": 0.9696}
[2025-11-25 14:02:16] {"epoch": 8, "step": 11202, "loss": 0.3275, "avg_alpha": 3.9939, "avg_norm": 199.6947, "avg_cosine": 0.9764}
[2025-11-25 14:02:18] {"epoch": 8, "step": 11203, "loss": 0.5072, "avg_alpha": 3.6947, "avg_norm": 184.7346, "avg_cosine": 0.9728}
[2025-11-25 14:02:20] {"epoch": 8, "step": 11204, "loss": 0.3756, "avg_alpha": 3.672, "avg_norm": 183.6458, "avg_cosine": 0.9511}
[2025-11-25 14:02:23] {"epoch": 8, "step": 11205, "loss": 0.4436, "avg_alpha": 3.5642, "avg_norm": 178.2079, "avg_cosine": 0.9621}
[2025-11-25 14:02:24] {"epoch": 8, "step": 11206, "loss": 0.4754, "avg_alpha": 3.6434, "avg_norm": 182.1707, "avg_cosine": 0.9721}
[2025-11-25 14:02:27] {"epoch": 8, "step": 11207, "loss": 0.4694, "avg_alpha": 3.6018, "avg_norm": 180.0892, "avg_cosine": 0.9699}
[2025-11-25 14:02:30] {"epoch": 8, "step": 11208, "loss": 0.4331, "avg_alpha": 3.4508, "avg_norm": 172.5415, "avg_cosine": 0.9714}
[2025-11-25 14:02:33] {"epoch": 8, "step": 11209, "loss": 0.5275, "avg_alpha": 3.5856, "avg_norm": 179.2807, "avg_cosine": 0.9713}
[2025-11-25 14:02:36] {"epoch": 8, "step": 11210, "loss": 0.5237, "avg_alpha": 3.429, "avg_norm": 171.4476, "avg_cosine": 0.9705}
[2025-11-25 14:02:38] {"epoch": 8, "step": 11211, "loss": 0.4236, "avg_alpha": 3.391, "avg_norm": 169.549, "avg_cosine": 0.9716}
[2025-11-25 14:02:41] {"epoch": 8, "step": 11212, "loss": 0.4057, "avg_alpha": 3.4924, "avg_norm": 174.6209, "avg_cosine": 0.9725}
[2025-11-25 14:02:44] {"epoch": 8, "step": 11213, "loss": 0.6568, "avg_alpha": 3.3792, "avg_norm": 168.9597, "avg_cosine": 0.9707}
[2025-11-25 14:02:46] {"epoch": 8, "step": 11214, "loss": 0.5877, "avg_alpha": 3.4467, "avg_norm": 172.3334, "avg_cosine": 0.9694}
[2025-11-25 14:02:48] {"epoch": 8, "step": 11215, "loss": 0.3069, "avg_alpha": 3.5439, "avg_norm": 177.1926, "avg_cosine": 0.9725}
[2025-11-25 14:02:51] {"epoch": 8, "step": 11216, "loss": 0.3609, "avg_alpha": 3.2835, "avg_norm": 164.1747, "avg_cosine": 0.9712}
[2025-11-25 14:02:53] {"epoch": 8, "step": 11217, "loss": 0.5661, "avg_alpha": 3.5958, "avg_norm": 179.791, "avg_cosine": 0.9744}
[2025-11-25 14:02:55] {"epoch": 8, "step": 11218, "loss": 0.4224, "avg_alpha": 3.6029, "avg_norm": 180.1447, "avg_cosine": 0.9691}
[2025-11-25 14:02:58] {"epoch": 8, "step": 11219, "loss": 0.5193, "avg_alpha": 3.5178, "avg_norm": 175.8886, "avg_cosine": 0.9747}
[2025-11-25 14:03:01] {"epoch": 8, "step": 11220, "loss": 0.3571, "avg_alpha": 3.3345, "avg_norm": 166.7242, "avg_cosine": 0.9702}
[2025-11-25 14:03:04] {"epoch": 8, "step": 11221, "loss": 0.3849, "avg_alpha": 3.5436, "avg_norm": 177.1806, "avg_cosine": 0.97}
[2025-11-25 14:03:06] {"epoch": 8, "step": 11222, "loss": 0.5596, "avg_alpha": 3.4564, "avg_norm": 172.8221, "avg_cosine": 0.9717}
[2025-11-25 14:03:09] {"epoch": 8, "step": 11223, "loss": 0.5148, "avg_alpha": 3.8296, "avg_norm": 191.4802, "avg_cosine": 0.9743}
[2025-11-25 14:03:12] {"epoch": 8, "step": 11224, "loss": 0.4066, "avg_alpha": 3.6912, "avg_norm": 184.5577, "avg_cosine": 0.9747}
[2025-11-25 14:03:15] {"epoch": 8, "step": 11225, "loss": 0.4442, "avg_alpha": 3.6748, "avg_norm": 183.7422, "avg_cosine": 0.9701}
[2025-11-25 14:03:19] {"epoch": 8, "step": 11226, "loss": 0.6482, "avg_alpha": 3.4925, "avg_norm": 174.6272, "avg_cosine": 0.9702}
[2025-11-25 14:03:21] {"epoch": 8, "step": 11227, "loss": 0.4525, "avg_alpha": 3.738, "avg_norm": 186.9003, "avg_cosine": 0.9684}
[2025-11-25 14:03:24] {"epoch": 8, "step": 11228, "loss": 0.4088, "avg_alpha": 3.7186, "avg_norm": 185.932, "avg_cosine": 0.9708}
[2025-11-25 14:03:27] {"epoch": 8, "step": 11229, "loss": 0.5777, "avg_alpha": 3.6343, "avg_norm": 181.7146, "avg_cosine": 0.9722}
[2025-11-25 14:03:31] {"epoch": 8, "step": 11230, "loss": 0.365, "avg_alpha": 3.5767, "avg_norm": 178.835, "avg_cosine": 0.9693}
[2025-11-25 14:03:33] {"epoch": 8, "step": 11231, "loss": 0.5835, "avg_alpha": 3.5925, "avg_norm": 179.6258, "avg_cosine": 0.9714}
[2025-11-25 14:03:35] {"epoch": 8, "step": 11232, "loss": 0.495, "avg_alpha": 3.5521, "avg_norm": 177.603, "avg_cosine": 0.9783}
[2025-11-25 14:03:39] {"epoch": 8, "step": 11233, "loss": 0.4703, "avg_alpha": 3.4047, "avg_norm": 170.2342, "avg_cosine": 0.9701}
[2025-11-25 14:03:42] {"epoch": 8, "step": 11234, "loss": 0.3945, "avg_alpha": 3.4764, "avg_norm": 173.8191, "avg_cosine": 0.9678}
[2025-11-25 14:03:44] {"epoch": 8, "step": 11235, "loss": 0.5345, "avg_alpha": 3.4921, "avg_norm": 174.6042, "avg_cosine": 0.9768}
[2025-11-25 14:03:47] {"epoch": 8, "step": 11236, "loss": 0.5678, "avg_alpha": 3.3974, "avg_norm": 169.8702, "avg_cosine": 0.9732}
[2025-11-25 14:03:49] {"epoch": 8, "step": 11237, "loss": 0.5303, "avg_alpha": 3.634, "avg_norm": 181.6976, "avg_cosine": 0.9746}
[2025-11-25 14:03:51] {"epoch": 8, "step": 11238, "loss": 0.4681, "avg_alpha": 3.4624, "avg_norm": 173.1221, "avg_cosine": 0.9714}
[2025-11-25 14:03:54] {"epoch": 8, "step": 11239, "loss": 0.6599, "avg_alpha": 3.3188, "avg_norm": 165.9379, "avg_cosine": 0.9651}
[2025-11-25 14:03:56] {"epoch": 8, "step": 11240, "loss": 0.4967, "avg_alpha": 3.3952, "avg_norm": 169.7594, "avg_cosine": 0.9737}
[2025-11-25 14:03:58] {"epoch": 8, "step": 11241, "loss": 0.4853, "avg_alpha": 3.3066, "avg_norm": 165.3282, "avg_cosine": 0.9721}
[2025-11-25 14:04:01] {"epoch": 8, "step": 11242, "loss": 0.4893, "avg_alpha": 3.3152, "avg_norm": 165.7598, "avg_cosine": 0.9616}
[2025-11-25 14:04:04] {"epoch": 8, "step": 11243, "loss": 0.4376, "avg_alpha": 3.3878, "avg_norm": 169.3921, "avg_cosine": 0.9702}
[2025-11-25 14:04:07] {"epoch": 8, "step": 11244, "loss": 0.5186, "avg_alpha": 3.3661, "avg_norm": 168.3072, "avg_cosine": 0.9725}
[2025-11-25 14:04:10] {"epoch": 8, "step": 11245, "loss": 0.43, "avg_alpha": 3.469, "avg_norm": 173.4523, "avg_cosine": 0.9681}
[2025-11-25 14:04:13] {"epoch": 8, "step": 11246, "loss": 0.4723, "avg_alpha": 3.5404, "avg_norm": 177.0186, "avg_cosine": 0.9745}
[2025-11-25 14:04:16] {"epoch": 8, "step": 11247, "loss": 0.515, "avg_alpha": 3.3422, "avg_norm": 167.1122, "avg_cosine": 0.9719}
[2025-11-25 14:04:18] {"epoch": 8, "step": 11248, "loss": 0.4435, "avg_alpha": 3.3621, "avg_norm": 168.104, "avg_cosine": 0.9628}
[2025-11-25 14:04:20] {"epoch": 8, "step": 11249, "loss": 0.4599, "avg_alpha": 3.368, "avg_norm": 168.3995, "avg_cosine": 0.9766}
[2025-11-25 14:04:23] {"epoch": 8, "step": 11250, "loss": 0.4939, "avg_alpha": 3.1972, "avg_norm": 159.8607, "avg_cosine": 0.9677}
[2025-11-25 14:04:26] {"epoch": 8, "step": 11251, "loss": 0.6278, "avg_alpha": 3.3347, "avg_norm": 166.7339, "avg_cosine": 0.9726}
[2025-11-25 14:04:29] {"epoch": 8, "step": 11252, "loss": 0.5261, "avg_alpha": 3.3531, "avg_norm": 167.6558, "avg_cosine": 0.9636}
[2025-11-25 14:04:33] {"epoch": 8, "step": 11253, "loss": 0.5211, "avg_alpha": 3.2925, "avg_norm": 164.6255, "avg_cosine": 0.9693}
[2025-11-25 14:04:36] {"epoch": 8, "step": 11254, "loss": 0.5338, "avg_alpha": 3.4113, "avg_norm": 170.5648, "avg_cosine": 0.9698}
[2025-11-25 14:04:38] {"epoch": 8, "step": 11255, "loss": 0.4357, "avg_alpha": 3.6299, "avg_norm": 181.4957, "avg_cosine": 0.9743}
[2025-11-25 14:04:41] {"epoch": 8, "step": 11256, "loss": 0.557, "avg_alpha": 3.5132, "avg_norm": 175.6577, "avg_cosine": 0.9703}
[2025-11-25 14:04:43] {"epoch": 8, "step": 11257, "loss": 0.4232, "avg_alpha": 3.2842, "avg_norm": 164.2096, "avg_cosine": 0.9664}
[2025-11-25 14:04:45] {"epoch": 8, "step": 11258, "loss": 0.3907, "avg_alpha": 3.3143, "avg_norm": 165.7152, "avg_cosine": 0.9729}
[2025-11-25 14:04:48] {"epoch": 8, "step": 11259, "loss": 0.5405, "avg_alpha": 3.4644, "avg_norm": 173.2196, "avg_cosine": 0.976}
[2025-11-25 14:04:50] {"epoch": 8, "step": 11260, "loss": 0.5908, "avg_alpha": 3.3179, "avg_norm": 165.8954, "avg_cosine": 0.9691}
[2025-11-25 14:04:53] {"epoch": 8, "step": 11261, "loss": 0.4609, "avg_alpha": 3.2289, "avg_norm": 161.4471, "avg_cosine": 0.9691}
[2025-11-25 14:04:56] {"epoch": 8, "step": 11262, "loss": 0.601, "avg_alpha": 3.4544, "avg_norm": 172.7219, "avg_cosine": 0.9734}
[2025-11-25 14:04:58] {"epoch": 8, "step": 11263, "loss": 0.5039, "avg_alpha": 3.3681, "avg_norm": 168.4071, "avg_cosine": 0.9731}
[2025-11-25 14:05:00] {"epoch": 8, "step": 11264, "loss": 0.5102, "avg_alpha": 3.3616, "avg_norm": 168.0807, "avg_cosine": 0.9718}
[2025-11-25 14:05:02] {"epoch": 8, "step": 11265, "loss": 0.4374, "avg_alpha": 3.5785, "avg_norm": 178.9267, "avg_cosine": 0.9754}
[2025-11-25 14:05:05] {"epoch": 8, "step": 11266, "loss": 0.3871, "avg_alpha": 3.3431, "avg_norm": 167.1536, "avg_cosine": 0.9659}
[2025-11-25 14:05:08] {"epoch": 8, "step": 11267, "loss": 0.5819, "avg_alpha": 3.4828, "avg_norm": 174.1376, "avg_cosine": 0.971}
[2025-11-25 14:05:11] {"epoch": 8, "step": 11268, "loss": 0.4134, "avg_alpha": 3.3148, "avg_norm": 165.7409, "avg_cosine": 0.9725}
[2025-11-25 14:05:14] {"epoch": 8, "step": 11269, "loss": 0.4097, "avg_alpha": 3.3658, "avg_norm": 168.2896, "avg_cosine": 0.9704}
[2025-11-25 14:05:16] {"epoch": 8, "step": 11270, "loss": 0.6109, "avg_alpha": 3.5018, "avg_norm": 175.0887, "avg_cosine": 0.9686}
[2025-11-25 14:05:19] {"epoch": 8, "step": 11271, "loss": 0.4945, "avg_alpha": 3.2736, "avg_norm": 163.6793, "avg_cosine": 0.9723}
[2025-11-25 14:05:21] {"epoch": 8, "step": 11272, "loss": 0.5452, "avg_alpha": 3.2158, "avg_norm": 160.7918, "avg_cosine": 0.9679}
[2025-11-25 14:05:23] {"epoch": 8, "step": 11273, "loss": 0.3414, "avg_alpha": 3.4459, "avg_norm": 172.295, "avg_cosine": 0.9761}
[2025-11-25 14:05:26] {"epoch": 8, "step": 11274, "loss": 0.3767, "avg_alpha": 3.414, "avg_norm": 170.6981, "avg_cosine": 0.9772}
[2025-11-25 14:05:28] {"epoch": 8, "step": 11275, "loss": 0.4588, "avg_alpha": 3.4699, "avg_norm": 173.4969, "avg_cosine": 0.9742}
[2025-11-25 14:05:30] {"epoch": 8, "step": 11276, "loss": 0.5961, "avg_alpha": 3.11, "avg_norm": 155.5006, "avg_cosine": 0.9742}
[2025-11-25 14:05:32] {"epoch": 8, "step": 11277, "loss": 0.4942, "avg_alpha": 3.4269, "avg_norm": 171.3459, "avg_cosine": 0.9692}
[2025-11-25 14:05:34] {"epoch": 8, "step": 11278, "loss": 0.6108, "avg_alpha": 3.2574, "avg_norm": 162.8702, "avg_cosine": 0.9742}
[2025-11-25 14:05:37] {"epoch": 8, "step": 11279, "loss": 0.503, "avg_alpha": 3.2925, "avg_norm": 164.6256, "avg_cosine": 0.9728}
[2025-11-25 14:05:39] {"epoch": 8, "step": 11280, "loss": 0.4852, "avg_alpha": 3.3815, "avg_norm": 169.0756, "avg_cosine": 0.9725}
[2025-11-25 14:05:41] {"epoch": 8, "step": 11281, "loss": 0.5335, "avg_alpha": 3.2411, "avg_norm": 162.0528, "avg_cosine": 0.9676}
[2025-11-25 14:05:44] {"epoch": 8, "step": 11282, "loss": 0.5062, "avg_alpha": 3.2959, "avg_norm": 164.7956, "avg_cosine": 0.9691}
[2025-11-25 14:05:47] {"epoch": 8, "step": 11283, "loss": 0.4318, "avg_alpha": 3.5567, "avg_norm": 177.8329, "avg_cosine": 0.9784}
[2025-11-25 14:05:50] {"epoch": 8, "step": 11284, "loss": 0.5613, "avg_alpha": 3.3769, "avg_norm": 168.8468, "avg_cosine": 0.9661}
[2025-11-25 14:05:52] {"epoch": 8, "step": 11285, "loss": 0.3445, "avg_alpha": 3.4244, "avg_norm": 171.2209, "avg_cosine": 0.9754}
[2025-11-25 14:05:54] {"epoch": 8, "step": 11286, "loss": 0.578, "avg_alpha": 3.2338, "avg_norm": 161.6902, "avg_cosine": 0.9662}
[2025-11-25 14:05:56] {"epoch": 8, "step": 11287, "loss": 0.4088, "avg_alpha": 3.4385, "avg_norm": 171.9265, "avg_cosine": 0.9714}
[2025-11-25 14:05:59] {"epoch": 8, "step": 11288, "loss": 0.4679, "avg_alpha": 3.14, "avg_norm": 157.0007, "avg_cosine": 0.9712}
[2025-11-25 14:06:02] {"epoch": 8, "step": 11289, "loss": 0.6371, "avg_alpha": 3.2359, "avg_norm": 161.7964, "avg_cosine": 0.9695}
[2025-11-25 14:06:05] {"epoch": 8, "step": 11290, "loss": 0.4156, "avg_alpha": 3.2337, "avg_norm": 161.6843, "avg_cosine": 0.9687}
[2025-11-25 14:06:08] {"epoch": 8, "step": 11291, "loss": 0.6076, "avg_alpha": 3.4599, "avg_norm": 172.9967, "avg_cosine": 0.9725}
[2025-11-25 14:06:10] {"epoch": 8, "step": 11292, "loss": 0.4811, "avg_alpha": 3.4393, "avg_norm": 171.9631, "avg_cosine": 0.9733}
[2025-11-25 14:06:12] {"epoch": 8, "step": 11293, "loss": 0.3297, "avg_alpha": 3.5237, "avg_norm": 176.1867, "avg_cosine": 0.9758}
[2025-11-25 14:06:15] {"epoch": 8, "step": 11294, "loss": 0.4721, "avg_alpha": 3.439, "avg_norm": 171.9514, "avg_cosine": 0.9713}
[2025-11-25 14:06:17] {"epoch": 8, "step": 11295, "loss": 0.3793, "avg_alpha": 3.3952, "avg_norm": 169.7616, "avg_cosine": 0.9653}
[2025-11-25 14:06:19] {"epoch": 8, "step": 11296, "loss": 0.5296, "avg_alpha": 3.4277, "avg_norm": 171.3863, "avg_cosine": 0.9705}
[2025-11-25 14:06:21] {"epoch": 8, "step": 11297, "loss": 0.5549, "avg_alpha": 3.3212, "avg_norm": 166.0589, "avg_cosine": 0.9705}
[2025-11-25 14:06:23] {"epoch": 8, "step": 11298, "loss": 0.3733, "avg_alpha": 3.3669, "avg_norm": 168.3445, "avg_cosine": 0.9729}
[2025-11-25 14:06:26] {"epoch": 8, "step": 11299, "loss": 0.439, "avg_alpha": 3.2763, "avg_norm": 163.8169, "avg_cosine": 0.9692}
[2025-11-25 14:06:29] {"epoch": 8, "step": 11300, "loss": 0.5338, "avg_alpha": 3.3647, "avg_norm": 168.2333, "avg_cosine": 0.9668}
[2025-11-25 14:06:31] {"epoch": 8, "step": 11301, "loss": 0.4795, "avg_alpha": 3.3173, "avg_norm": 165.8665, "avg_cosine": 0.9677}
[2025-11-25 14:06:33] {"epoch": 8, "step": 11302, "loss": 0.5346, "avg_alpha": 3.2, "avg_norm": 160.0008, "avg_cosine": 0.97}
[2025-11-25 14:06:36] {"epoch": 8, "step": 11303, "loss": 0.4808, "avg_alpha": 3.4264, "avg_norm": 171.319, "avg_cosine": 0.9749}
[2025-11-25 14:06:40] {"epoch": 8, "step": 11304, "loss": 0.4667, "avg_alpha": 3.4631, "avg_norm": 173.1539, "avg_cosine": 0.9718}
[2025-11-25 14:06:43] {"epoch": 8, "step": 11305, "loss": 0.4582, "avg_alpha": 3.4723, "avg_norm": 173.6151, "avg_cosine": 0.9679}
[2025-11-25 14:06:46] {"epoch": 8, "step": 11306, "loss": 0.4687, "avg_alpha": 3.4871, "avg_norm": 174.3542, "avg_cosine": 0.9638}
[2025-11-25 14:06:49] {"epoch": 8, "step": 11307, "loss": 0.6217, "avg_alpha": 3.3725, "avg_norm": 168.6229, "avg_cosine": 0.9699}
[2025-11-25 14:06:52] {"epoch": 8, "step": 11308, "loss": 0.507, "avg_alpha": 3.3322, "avg_norm": 166.6125, "avg_cosine": 0.9733}
[2025-11-25 14:06:55] {"epoch": 8, "step": 11309, "loss": 0.5002, "avg_alpha": 3.3693, "avg_norm": 168.4632, "avg_cosine": 0.9688}
[2025-11-25 14:06:58] {"epoch": 8, "step": 11310, "loss": 0.4519, "avg_alpha": 3.2757, "avg_norm": 163.7836, "avg_cosine": 0.9718}
[2025-11-25 14:07:00] {"epoch": 8, "step": 11311, "loss": 0.5464, "avg_alpha": 3.3382, "avg_norm": 166.9107, "avg_cosine": 0.9682}
[2025-11-25 14:07:03] {"epoch": 8, "step": 11312, "loss": 0.472, "avg_alpha": 3.4937, "avg_norm": 174.6838, "avg_cosine": 0.9636}
[2025-11-25 14:07:05] {"epoch": 8, "step": 11313, "loss": 0.4297, "avg_alpha": 3.3288, "avg_norm": 166.4416, "avg_cosine": 0.9703}
[2025-11-25 14:07:08] {"epoch": 8, "step": 11314, "loss": 0.5815, "avg_alpha": 3.3366, "avg_norm": 166.8308, "avg_cosine": 0.9707}
[2025-11-25 14:07:11] {"epoch": 8, "step": 11315, "loss": 0.4574, "avg_alpha": 3.3571, "avg_norm": 167.853, "avg_cosine": 0.9724}
[2025-11-25 14:07:13] {"epoch": 8, "step": 11316, "loss": 0.594, "avg_alpha": 3.3557, "avg_norm": 167.7853, "avg_cosine": 0.9673}
[2025-11-25 14:07:16] {"epoch": 8, "step": 11317, "loss": 0.3322, "avg_alpha": 3.3395, "avg_norm": 166.9765, "avg_cosine": 0.9674}
[2025-11-25 14:07:19] {"epoch": 8, "step": 11318, "loss": 0.4783, "avg_alpha": 3.4566, "avg_norm": 172.8297, "avg_cosine": 0.968}
[2025-11-25 14:07:21] {"epoch": 8, "step": 11319, "loss": 0.4143, "avg_alpha": 3.21, "avg_norm": 160.5005, "avg_cosine": 0.9674}
[2025-11-25 14:07:24] {"epoch": 8, "step": 11320, "loss": 0.3279, "avg_alpha": 3.47, "avg_norm": 173.5016, "avg_cosine": 0.9659}
[2025-11-25 14:07:27] {"epoch": 8, "step": 11321, "loss": 0.58, "avg_alpha": 3.4399, "avg_norm": 171.996, "avg_cosine": 0.974}
[2025-11-25 14:07:29] {"epoch": 8, "step": 11322, "loss": 0.5204, "avg_alpha": 3.2067, "avg_norm": 160.3336, "avg_cosine": 0.9689}
[2025-11-25 14:07:32] {"epoch": 8, "step": 11323, "loss": 0.4408, "avg_alpha": 3.2822, "avg_norm": 164.1087, "avg_cosine": 0.9705}
[2025-11-25 14:07:34] {"epoch": 8, "step": 11324, "loss": 0.5067, "avg_alpha": 3.3569, "avg_norm": 167.8456, "avg_cosine": 0.9748}
[2025-11-25 14:07:37] {"epoch": 8, "step": 11325, "loss": 0.4618, "avg_alpha": 3.1067, "avg_norm": 155.3337, "avg_cosine": 0.9736}
[2025-11-25 14:07:39] {"epoch": 8, "step": 11326, "loss": 0.4661, "avg_alpha": 2.997, "avg_norm": 149.8492, "avg_cosine": 0.9656}
[2025-11-25 14:07:40] {"epoch": 8, "step": 11327, "loss": 0.4654, "avg_alpha": 2.9052, "avg_norm": 145.259, "avg_cosine": 0.972}
[2025-11-25 14:07:42] {"epoch": 8, "step": 11328, "loss": 0.3899, "avg_alpha": 3.2841, "avg_norm": 164.2061, "avg_cosine": 0.9644}
[2025-11-25 14:07:44] {"epoch": 8, "step": 11329, "loss": 0.4731, "avg_alpha": 3.2803, "avg_norm": 164.0175, "avg_cosine": 0.971}
[2025-11-25 14:07:47] {"epoch": 8, "step": 11330, "loss": 0.534, "avg_alpha": 3.2515, "avg_norm": 162.5743, "avg_cosine": 0.9659}
[2025-11-25 14:07:50] {"epoch": 8, "step": 11331, "loss": 0.4061, "avg_alpha": 3.2036, "avg_norm": 160.18, "avg_cosine": 0.9674}
[2025-11-25 14:07:52] {"epoch": 8, "step": 11332, "loss": 0.4035, "avg_alpha": 3.2186, "avg_norm": 160.93, "avg_cosine": 0.9672}
[2025-11-25 14:07:54] {"epoch": 8, "step": 11333, "loss": 0.6124, "avg_alpha": 3.0963, "avg_norm": 154.8169, "avg_cosine": 0.972}
[2025-11-25 14:07:57] {"epoch": 8, "step": 11334, "loss": 0.4464, "avg_alpha": 3.2798, "avg_norm": 163.9882, "avg_cosine": 0.9732}
[2025-11-25 14:08:00] {"epoch": 8, "step": 11335, "loss": 0.4939, "avg_alpha": 3.3918, "avg_norm": 169.5901, "avg_cosine": 0.9738}
[2025-11-25 14:08:02] {"epoch": 8, "step": 11336, "loss": 0.4041, "avg_alpha": 3.1898, "avg_norm": 159.4897, "avg_cosine": 0.9725}
[2025-11-25 14:08:05] {"epoch": 8, "step": 11337, "loss": 0.4275, "avg_alpha": 3.2469, "avg_norm": 162.3454, "avg_cosine": 0.9639}
[2025-11-25 14:08:08] {"epoch": 8, "step": 11338, "loss": 0.4652, "avg_alpha": 3.2138, "avg_norm": 160.6895, "avg_cosine": 0.9691}
