[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 15:42:32] {"epoch": 9, "step": 13421, "loss": 0.5015, "avg_alpha": 0.9997, "avg_norm": 143.5056, "avg_cosine": 0.9495}
[2025-11-25 15:42:35] {"epoch": 9, "step": 13422, "loss": 0.4977, "avg_alpha": 1.0, "avg_norm": 186.2434, "avg_cosine": 0.9638}
[2025-11-25 15:42:38] {"epoch": 9, "step": 13423, "loss": 0.4515, "avg_alpha": 1.0, "avg_norm": 140.8021, "avg_cosine": 0.9499}
[2025-11-25 15:42:42] {"epoch": 9, "step": 13424, "loss": 0.4675, "avg_alpha": 1.0, "avg_norm": 138.5905, "avg_cosine": 0.9366}
[2025-11-25 15:42:44] {"epoch": 9, "step": 13425, "loss": 0.3695, "avg_alpha": 1.0, "avg_norm": 171.1943, "avg_cosine": 0.965}
[2025-11-25 15:42:45] {"epoch": 9, "step": 13426, "loss": 0.4329, "avg_alpha": 1.0, "avg_norm": 158.4718, "avg_cosine": 0.9594}
[2025-11-25 15:42:47] {"epoch": 9, "step": 13427, "loss": 0.4231, "avg_alpha": 1.0, "avg_norm": 145.1057, "avg_cosine": 0.9406}
[2025-11-25 15:42:50] {"epoch": 9, "step": 13428, "loss": 0.2994, "avg_alpha": 1.0, "avg_norm": 192.4515, "avg_cosine": 0.961}
[2025-11-25 15:42:52] {"epoch": 9, "step": 13429, "loss": 0.4063, "avg_alpha": 1.0, "avg_norm": 161.5932, "avg_cosine": 0.9558}
[2025-11-25 15:42:54] {"epoch": 9, "step": 13430, "loss": 0.4038, "avg_alpha": 1.0, "avg_norm": 145.6464, "avg_cosine": 0.947}
[2025-11-25 15:42:56] {"epoch": 9, "step": 13431, "loss": 0.4564, "avg_alpha": 1.0, "avg_norm": 167.4046, "avg_cosine": 0.9615}
[2025-11-25 15:42:59] {"epoch": 9, "step": 13432, "loss": 0.439, "avg_alpha": 1.0, "avg_norm": 158.383, "avg_cosine": 0.9542}
[2025-11-25 15:43:01] {"epoch": 9, "step": 13433, "loss": 0.4845, "avg_alpha": 1.0, "avg_norm": 170.2128, "avg_cosine": 0.9433}
[2025-11-25 15:43:05] {"epoch": 9, "step": 13434, "loss": 0.3439, "avg_alpha": 1.0, "avg_norm": 146.8237, "avg_cosine": 0.9519}
[2025-11-25 15:43:07] {"epoch": 9, "step": 13435, "loss": 0.4404, "avg_alpha": 1.0, "avg_norm": 180.2588, "avg_cosine": 0.9569}
[2025-11-25 15:43:10] {"epoch": 9, "step": 13436, "loss": 0.4195, "avg_alpha": 1.0, "avg_norm": 161.3926, "avg_cosine": 0.9527}
[2025-11-25 15:43:13] {"epoch": 9, "step": 13437, "loss": 0.4176, "avg_alpha": 1.0, "avg_norm": 173.1865, "avg_cosine": 0.9565}
[2025-11-25 15:43:17] {"epoch": 9, "step": 13438, "loss": 0.5362, "avg_alpha": 1.0, "avg_norm": 176.895, "avg_cosine": 0.9612}
[2025-11-25 15:43:19] {"epoch": 9, "step": 13439, "loss": 0.4809, "avg_alpha": 1.0, "avg_norm": 155.4365, "avg_cosine": 0.9439}
[2025-11-25 15:43:21] {"epoch": 9, "step": 13440, "loss": 0.4794, "avg_alpha": 1.0, "avg_norm": 135.8555, "avg_cosine": 0.9467}
[2025-11-25 15:43:23] {"epoch": 9, "step": 13441, "loss": 0.4475, "avg_alpha": 1.0, "avg_norm": 175.11, "avg_cosine": 0.9542}
[2025-11-25 15:43:25] {"epoch": 9, "step": 13442, "loss": 0.4868, "avg_alpha": 1.0, "avg_norm": 164.5363, "avg_cosine": 0.9524}
[2025-11-25 15:43:27] {"epoch": 9, "step": 13443, "loss": 0.288, "avg_alpha": 1.0, "avg_norm": 186.0868, "avg_cosine": 0.9559}
[2025-11-25 15:43:28] {"epoch": 9, "step": 13444, "loss": 0.3921, "avg_alpha": 1.0, "avg_norm": 150.347, "avg_cosine": 0.95}
[2025-11-25 15:43:31] {"epoch": 9, "step": 13445, "loss": 0.309, "avg_alpha": 1.0, "avg_norm": 166.5676, "avg_cosine": 0.9601}
[2025-11-25 15:43:33] {"epoch": 9, "step": 13446, "loss": 0.4592, "avg_alpha": 1.0, "avg_norm": 170.2684, "avg_cosine": 0.9512}
[2025-11-25 15:43:36] {"epoch": 9, "step": 13447, "loss": 0.514, "avg_alpha": 1.0, "avg_norm": 167.9772, "avg_cosine": 0.9601}
[2025-11-25 15:43:40] {"epoch": 9, "step": 13448, "loss": 0.4382, "avg_alpha": 1.0, "avg_norm": 165.4756, "avg_cosine": 0.9581}
[2025-11-25 15:43:42] {"epoch": 9, "step": 13449, "loss": 0.2887, "avg_alpha": 1.0, "avg_norm": 187.7798, "avg_cosine": 0.9606}
[2025-11-25 15:43:45] {"epoch": 9, "step": 13450, "loss": 0.2915, "avg_alpha": 1.0, "avg_norm": 186.4577, "avg_cosine": 0.9504}
[2025-11-25 15:43:47] {"epoch": 9, "step": 13451, "loss": 0.4484, "avg_alpha": 1.0, "avg_norm": 208.541, "avg_cosine": 0.9632}
[2025-11-25 15:43:50] {"epoch": 9, "step": 13452, "loss": 0.5587, "avg_alpha": 1.0, "avg_norm": 164.6828, "avg_cosine": 0.9592}
[2025-11-25 15:43:54] {"epoch": 9, "step": 13453, "loss": 0.5452, "avg_alpha": 1.0, "avg_norm": 153.8559, "avg_cosine": 0.9534}
[2025-11-25 15:43:57] {"epoch": 9, "step": 13454, "loss": 0.4374, "avg_alpha": 1.0, "avg_norm": 150.1635, "avg_cosine": 0.9534}
[2025-11-25 15:43:59] {"epoch": 9, "step": 13455, "loss": 0.3119, "avg_alpha": 1.0, "avg_norm": 188.735, "avg_cosine": 0.9629}
[2025-11-25 15:44:01] {"epoch": 9, "step": 13456, "loss": 0.5976, "avg_alpha": 1.0, "avg_norm": 154.9904, "avg_cosine": 0.959}
[2025-11-25 15:44:03] {"epoch": 9, "step": 13457, "loss": 0.4844, "avg_alpha": 1.0, "avg_norm": 167.3069, "avg_cosine": 0.9597}
[2025-11-25 15:44:04] {"epoch": 9, "step": 13458, "loss": 0.4429, "avg_alpha": 1.0, "avg_norm": 143.5724, "avg_cosine": 0.9581}
[2025-11-25 15:44:06] {"epoch": 9, "step": 13459, "loss": 0.5481, "avg_alpha": 1.0, "avg_norm": 141.6376, "avg_cosine": 0.952}
[2025-11-25 15:44:09] {"epoch": 9, "step": 13460, "loss": 0.378, "avg_alpha": 1.0, "avg_norm": 155.395, "avg_cosine": 0.9541}
[2025-11-25 15:44:12] {"epoch": 9, "step": 13461, "loss": 0.5266, "avg_alpha": 1.0, "avg_norm": 168.4581, "avg_cosine": 0.9565}
[2025-11-25 15:44:15] {"epoch": 9, "step": 13462, "loss": 0.4519, "avg_alpha": 1.0, "avg_norm": 175.3883, "avg_cosine": 0.9518}
[2025-11-25 15:44:17] {"epoch": 9, "step": 13463, "loss": 0.5386, "avg_alpha": 1.0, "avg_norm": 149.4456, "avg_cosine": 0.9493}
[2025-11-25 15:44:21] {"epoch": 9, "step": 13464, "loss": 0.2897, "avg_alpha": 1.0, "avg_norm": 162.6595, "avg_cosine": 0.9613}
[2025-11-25 15:44:23] {"epoch": 9, "step": 13465, "loss": 0.2965, "avg_alpha": 1.0, "avg_norm": 156.8098, "avg_cosine": 0.951}
[2025-11-25 15:44:26] {"epoch": 9, "step": 13466, "loss": 0.385, "avg_alpha": 1.0, "avg_norm": 184.6823, "avg_cosine": 0.9632}
[2025-11-25 15:44:28] {"epoch": 9, "step": 13467, "loss": 0.5442, "avg_alpha": 1.0, "avg_norm": 150.9722, "avg_cosine": 0.957}
[2025-11-25 15:44:31] {"epoch": 9, "step": 13468, "loss": 0.3082, "avg_alpha": 1.0, "avg_norm": 161.0937, "avg_cosine": 0.9552}
[2025-11-25 15:44:34] {"epoch": 9, "step": 13469, "loss": 0.4687, "avg_alpha": 1.0, "avg_norm": 139.3264, "avg_cosine": 0.9494}
[2025-11-25 15:44:36] {"epoch": 9, "step": 13470, "loss": 0.3985, "avg_alpha": 1.0, "avg_norm": 191.4742, "avg_cosine": 0.9519}
[2025-11-25 15:44:39] {"epoch": 9, "step": 13471, "loss": 0.4241, "avg_alpha": 1.0, "avg_norm": 154.0915, "avg_cosine": 0.9593}
[2025-11-25 15:44:41] {"epoch": 9, "step": 13472, "loss": 0.4328, "avg_alpha": 1.0, "avg_norm": 173.5436, "avg_cosine": 0.9646}
[2025-11-25 15:44:43] {"epoch": 9, "step": 13473, "loss": 0.353, "avg_alpha": 1.0, "avg_norm": 185.4245, "avg_cosine": 0.9618}
[2025-11-25 15:44:44] {"epoch": 9, "step": 13474, "loss": 0.4455, "avg_alpha": 1.0, "avg_norm": 207.0284, "avg_cosine": 0.9501}
[2025-11-25 15:44:46] {"epoch": 9, "step": 13475, "loss": 0.4182, "avg_alpha": 1.0, "avg_norm": 140.8015, "avg_cosine": 0.9498}
[2025-11-25 15:44:48] {"epoch": 9, "step": 13476, "loss": 0.3362, "avg_alpha": 1.0, "avg_norm": 161.0843, "avg_cosine": 0.9463}
[2025-11-25 15:44:52] {"epoch": 9, "step": 13477, "loss": 0.3815, "avg_alpha": 1.0, "avg_norm": 144.1056, "avg_cosine": 0.9524}
[2025-11-25 15:44:55] {"epoch": 9, "step": 13478, "loss": 0.3991, "avg_alpha": 1.0, "avg_norm": 179.6246, "avg_cosine": 0.9593}
[2025-11-25 15:44:57] {"epoch": 9, "step": 13479, "loss": 0.5572, "avg_alpha": 1.0, "avg_norm": 158.4703, "avg_cosine": 0.9484}
[2025-11-25 15:44:59] {"epoch": 9, "step": 13480, "loss": 0.35, "avg_alpha": 1.0, "avg_norm": 141.8824, "avg_cosine": 0.9499}
[2025-11-25 15:45:01] {"epoch": 9, "step": 13481, "loss": 0.2956, "avg_alpha": 0.9998, "avg_norm": 141.9748, "avg_cosine": 0.9361}
[2025-11-25 15:45:04] {"epoch": 9, "step": 13482, "loss": 0.45, "avg_alpha": 1.0, "avg_norm": 152.5254, "avg_cosine": 0.9379}
[2025-11-25 15:45:07] {"epoch": 9, "step": 13483, "loss": 0.5243, "avg_alpha": 1.0, "avg_norm": 128.7267, "avg_cosine": 0.9534}
[2025-11-25 15:45:11] {"epoch": 9, "step": 13484, "loss": 0.3636, "avg_alpha": 1.0, "avg_norm": 171.9102, "avg_cosine": 0.9594}
[2025-11-25 15:45:14] {"epoch": 9, "step": 13485, "loss": 0.4306, "avg_alpha": 1.0, "avg_norm": 148.9525, "avg_cosine": 0.9524}
[2025-11-25 15:45:16] {"epoch": 9, "step": 13486, "loss": 0.3663, "avg_alpha": 1.0, "avg_norm": 161.6305, "avg_cosine": 0.9468}
[2025-11-25 15:45:19] {"epoch": 9, "step": 13487, "loss": 0.421, "avg_alpha": 1.0, "avg_norm": 149.224, "avg_cosine": 0.9565}
[2025-11-25 15:45:22] {"epoch": 9, "step": 13488, "loss": 0.5317, "avg_alpha": 1.0, "avg_norm": 151.7362, "avg_cosine": 0.9532}
[2025-11-25 15:45:23] {"epoch": 9, "step": 13489, "loss": 0.4111, "avg_alpha": 1.0, "avg_norm": 150.9582, "avg_cosine": 0.9516}
[2025-11-25 15:45:25] {"epoch": 9, "step": 13490, "loss": 0.4003, "avg_alpha": 1.0, "avg_norm": 145.7626, "avg_cosine": 0.9503}
[2025-11-25 15:45:28] {"epoch": 9, "step": 13491, "loss": 0.4719, "avg_alpha": 1.0, "avg_norm": 146.5491, "avg_cosine": 0.9501}
[2025-11-25 15:45:30] {"epoch": 9, "step": 13492, "loss": 0.4352, "avg_alpha": 1.0, "avg_norm": 147.3435, "avg_cosine": 0.9328}
[2025-11-25 15:45:32] {"epoch": 9, "step": 13493, "loss": 0.3528, "avg_alpha": 1.0, "avg_norm": 151.1423, "avg_cosine": 0.9411}
[2025-11-25 15:45:34] {"epoch": 9, "step": 13494, "loss": 0.521, "avg_alpha": 1.0, "avg_norm": 132.6751, "avg_cosine": 0.9502}
[2025-11-25 15:45:36] {"epoch": 9, "step": 13495, "loss": 0.3432, "avg_alpha": 1.0, "avg_norm": 157.9851, "avg_cosine": 0.9454}
[2025-11-25 15:45:39] {"epoch": 9, "step": 13496, "loss": 0.398, "avg_alpha": 1.0, "avg_norm": 143.9335, "avg_cosine": 0.942}
[2025-11-25 15:45:41] {"epoch": 9, "step": 13497, "loss": 0.3285, "avg_alpha": 1.0, "avg_norm": 151.1345, "avg_cosine": 0.9564}
[2025-11-25 15:45:43] {"epoch": 9, "step": 13498, "loss": 0.3699, "avg_alpha": 1.0, "avg_norm": 151.2293, "avg_cosine": 0.944}
[2025-11-25 15:45:45] {"epoch": 9, "step": 13499, "loss": 0.4085, "avg_alpha": 1.0, "avg_norm": 162.7991, "avg_cosine": 0.958}
[2025-11-25 15:45:47] {"epoch": 9, "step": 13500, "loss": 0.3058, "avg_alpha": 1.0, "avg_norm": 145.8424, "avg_cosine": 0.9444}
[2025-11-25 15:45:49] {"epoch": 9, "step": 13501, "loss": 0.345, "avg_alpha": 1.0, "avg_norm": 141.5764, "avg_cosine": 0.947}
[2025-11-25 15:45:53] {"epoch": 9, "step": 13502, "loss": 0.4134, "avg_alpha": 1.0, "avg_norm": 169.9947, "avg_cosine": 0.9562}
[2025-11-25 15:45:56] {"epoch": 9, "step": 13503, "loss": 0.6217, "avg_alpha": 1.0, "avg_norm": 126.5724, "avg_cosine": 0.9451}
[2025-11-25 15:45:59] {"epoch": 9, "step": 13504, "loss": 0.446, "avg_alpha": 1.0, "avg_norm": 151.6709, "avg_cosine": 0.9528}
[2025-11-25 15:46:01] {"epoch": 9, "step": 13505, "loss": 0.5678, "avg_alpha": 1.0, "avg_norm": 129.5129, "avg_cosine": 0.9394}
[2025-11-25 15:46:03] {"epoch": 9, "step": 13506, "loss": 0.3381, "avg_alpha": 1.0, "avg_norm": 152.6708, "avg_cosine": 0.9571}
[2025-11-25 15:46:05] {"epoch": 9, "step": 13507, "loss": 0.5545, "avg_alpha": 1.0, "avg_norm": 150.4517, "avg_cosine": 0.9383}
[2025-11-25 15:46:08] {"epoch": 9, "step": 13508, "loss": 0.506, "avg_alpha": 0.9998, "avg_norm": 153.3173, "avg_cosine": 0.934}
[2025-11-25 15:46:12] {"epoch": 9, "step": 13509, "loss": 0.4431, "avg_alpha": 1.0, "avg_norm": 145.9277, "avg_cosine": 0.95}
[2025-11-25 15:46:15] {"epoch": 9, "step": 13510, "loss": 0.4268, "avg_alpha": 1.0, "avg_norm": 149.3099, "avg_cosine": 0.9602}
[2025-11-25 15:46:18] {"epoch": 9, "step": 13511, "loss": 0.3964, "avg_alpha": 1.0, "avg_norm": 172.2288, "avg_cosine": 0.9562}
[2025-11-25 15:46:20] {"epoch": 9, "step": 13512, "loss": 0.4222, "avg_alpha": 1.0, "avg_norm": 138.0211, "avg_cosine": 0.9412}
[2025-11-25 15:46:22] {"epoch": 9, "step": 13513, "loss": 0.3539, "avg_alpha": 1.0, "avg_norm": 201.6368, "avg_cosine": 0.9569}
[2025-11-25 15:46:24] {"epoch": 9, "step": 13514, "loss": 0.323, "avg_alpha": 1.0, "avg_norm": 166.4922, "avg_cosine": 0.9581}
[2025-11-25 15:46:26] {"epoch": 9, "step": 13515, "loss": 0.5424, "avg_alpha": 1.0, "avg_norm": 149.7274, "avg_cosine": 0.9557}
[2025-11-25 15:46:28] {"epoch": 9, "step": 13516, "loss": 0.3702, "avg_alpha": 1.0, "avg_norm": 146.7763, "avg_cosine": 0.9482}
[2025-11-25 15:46:29] {"epoch": 9, "step": 13517, "loss": 0.5057, "avg_alpha": 1.0, "avg_norm": 156.3566, "avg_cosine": 0.9518}
[2025-11-25 15:46:32] {"epoch": 9, "step": 13518, "loss": 0.323, "avg_alpha": 1.0, "avg_norm": 170.486, "avg_cosine": 0.9483}
[2025-11-25 15:46:35] {"epoch": 9, "step": 13519, "loss": 0.3574, "avg_alpha": 1.0, "avg_norm": 183.5306, "avg_cosine": 0.955}
[2025-11-25 15:46:38] {"epoch": 9, "step": 13520, "loss": 0.4156, "avg_alpha": 1.0, "avg_norm": 156.3154, "avg_cosine": 0.9414}
[2025-11-25 15:46:40] {"epoch": 9, "step": 13521, "loss": 0.5191, "avg_alpha": 1.0, "avg_norm": 143.925, "avg_cosine": 0.9498}
[2025-11-25 15:46:42] {"epoch": 9, "step": 13522, "loss": 0.3994, "avg_alpha": 1.0, "avg_norm": 153.2903, "avg_cosine": 0.9585}
[2025-11-25 15:46:45] {"epoch": 9, "step": 13523, "loss": 0.5985, "avg_alpha": 1.0, "avg_norm": 161.3571, "avg_cosine": 0.9448}
[2025-11-25 15:46:47] {"epoch": 9, "step": 13524, "loss": 0.4689, "avg_alpha": 1.0, "avg_norm": 153.76, "avg_cosine": 0.9505}
[2025-11-25 15:46:49] {"epoch": 9, "step": 13525, "loss": 0.5607, "avg_alpha": 1.0, "avg_norm": 178.4604, "avg_cosine": 0.9561}
[2025-11-25 15:46:53] {"epoch": 9, "step": 13526, "loss": 0.3786, "avg_alpha": 1.0, "avg_norm": 182.4564, "avg_cosine": 0.9499}
[2025-11-25 15:46:56] {"epoch": 9, "step": 13527, "loss": 0.4155, "avg_alpha": 1.0, "avg_norm": 167.518, "avg_cosine": 0.9543}
[2025-11-25 15:46:58] {"epoch": 9, "step": 13528, "loss": 0.5524, "avg_alpha": 1.0, "avg_norm": 140.9812, "avg_cosine": 0.9546}
[2025-11-25 15:47:01] {"epoch": 9, "step": 13529, "loss": 0.4212, "avg_alpha": 1.0, "avg_norm": 187.2324, "avg_cosine": 0.9585}
[2025-11-25 15:47:03] {"epoch": 9, "step": 13530, "loss": 0.3783, "avg_alpha": 1.0, "avg_norm": 159.012, "avg_cosine": 0.9494}
[2025-11-25 15:47:05] {"epoch": 9, "step": 13531, "loss": 0.3377, "avg_alpha": 1.0, "avg_norm": 170.23, "avg_cosine": 0.9531}
[2025-11-25 15:47:08] {"epoch": 9, "step": 13532, "loss": 0.501, "avg_alpha": 1.0, "avg_norm": 156.0281, "avg_cosine": 0.9566}
[2025-11-25 15:47:11] {"epoch": 9, "step": 13533, "loss": 0.5641, "avg_alpha": 1.0, "avg_norm": 172.5784, "avg_cosine": 0.96}
[2025-11-25 15:47:13] {"epoch": 9, "step": 13534, "loss": 0.3285, "avg_alpha": 1.0, "avg_norm": 184.9371, "avg_cosine": 0.9585}
[2025-11-25 15:47:15] {"epoch": 9, "step": 13535, "loss": 0.4917, "avg_alpha": 1.0, "avg_norm": 176.9005, "avg_cosine": 0.9634}
[2025-11-25 15:47:17] {"epoch": 9, "step": 13536, "loss": 0.3366, "avg_alpha": 1.0, "avg_norm": 167.2984, "avg_cosine": 0.9571}
[2025-11-25 15:47:20] {"epoch": 9, "step": 13537, "loss": 0.4151, "avg_alpha": 1.0, "avg_norm": 151.7427, "avg_cosine": 0.9368}
[2025-11-25 15:47:23] {"epoch": 9, "step": 13538, "loss": 0.3297, "avg_alpha": 1.0, "avg_norm": 183.3009, "avg_cosine": 0.9536}
[2025-11-25 15:47:26] {"epoch": 9, "step": 13539, "loss": 0.4604, "avg_alpha": 1.0, "avg_norm": 173.8899, "avg_cosine": 0.9559}
[2025-11-25 15:47:28] {"epoch": 9, "step": 13540, "loss": 0.3296, "avg_alpha": 1.0, "avg_norm": 163.9698, "avg_cosine": 0.9513}
[2025-11-25 15:47:30] {"epoch": 9, "step": 13541, "loss": 0.6771, "avg_alpha": 1.0, "avg_norm": 155.0263, "avg_cosine": 0.9589}
[2025-11-25 15:47:32] {"epoch": 9, "step": 13542, "loss": 0.4466, "avg_alpha": 1.0, "avg_norm": 176.8087, "avg_cosine": 0.9574}
[2025-11-25 15:47:33] {"epoch": 9, "step": 13543, "loss": 0.538, "avg_alpha": 1.0, "avg_norm": 164.9058, "avg_cosine": 0.9514}
[2025-11-25 15:47:36] {"epoch": 9, "step": 13544, "loss": 0.2822, "avg_alpha": 1.0, "avg_norm": 188.1254, "avg_cosine": 0.9471}
[2025-11-25 15:47:38] {"epoch": 9, "step": 13545, "loss": 0.4256, "avg_alpha": 1.0, "avg_norm": 151.216, "avg_cosine": 0.9442}
[2025-11-25 15:47:40] {"epoch": 9, "step": 13546, "loss": 0.4616, "avg_alpha": 1.0, "avg_norm": 140.9224, "avg_cosine": 0.9544}
[2025-11-25 15:47:42] {"epoch": 9, "step": 13547, "loss": 0.3521, "avg_alpha": 1.0, "avg_norm": 185.96, "avg_cosine": 0.9538}
[2025-11-25 15:47:44] {"epoch": 9, "step": 13548, "loss": 0.4437, "avg_alpha": 1.0, "avg_norm": 178.467, "avg_cosine": 0.9563}
[2025-11-25 15:47:48] {"epoch": 9, "step": 13549, "loss": 0.5843, "avg_alpha": 1.0, "avg_norm": 164.1989, "avg_cosine": 0.951}
[2025-11-25 15:47:50] {"epoch": 9, "step": 13550, "loss": 0.494, "avg_alpha": 1.0, "avg_norm": 156.2663, "avg_cosine": 0.9498}
[2025-11-25 15:47:52] {"epoch": 9, "step": 13551, "loss": 0.5688, "avg_alpha": 1.0, "avg_norm": 186.0689, "avg_cosine": 0.9608}
[2025-11-25 15:47:55] {"epoch": 9, "step": 13552, "loss": 0.4589, "avg_alpha": 1.0, "avg_norm": 198.6403, "avg_cosine": 0.9535}
[2025-11-25 15:47:58] {"epoch": 9, "step": 13553, "loss": 0.5132, "avg_alpha": 1.0, "avg_norm": 158.8399, "avg_cosine": 0.9487}
[2025-11-25 15:48:01] {"epoch": 9, "step": 13554, "loss": 0.4551, "avg_alpha": 1.0, "avg_norm": 131.7413, "avg_cosine": 0.9429}
[2025-11-25 15:48:02] {"epoch": 9, "step": 13555, "loss": 0.3069, "avg_alpha": 1.0, "avg_norm": 155.3331, "avg_cosine": 0.9473}
[2025-11-25 15:48:04] {"epoch": 9, "step": 13556, "loss": 0.4341, "avg_alpha": 1.0, "avg_norm": 159.8783, "avg_cosine": 0.947}
[2025-11-25 15:48:06] {"epoch": 9, "step": 13557, "loss": 0.4617, "avg_alpha": 1.0, "avg_norm": 186.5327, "avg_cosine": 0.9612}
[2025-11-25 15:48:08] {"epoch": 9, "step": 13558, "loss": 0.3206, "avg_alpha": 1.0, "avg_norm": 199.0566, "avg_cosine": 0.9506}
[2025-11-25 15:48:10] {"epoch": 9, "step": 13559, "loss": 0.4643, "avg_alpha": 1.0, "avg_norm": 177.6025, "avg_cosine": 0.9573}
[2025-11-25 15:48:12] {"epoch": 9, "step": 13560, "loss": 0.3422, "avg_alpha": 1.0, "avg_norm": 227.415, "avg_cosine": 0.9623}
[2025-11-25 15:48:16] {"epoch": 9, "step": 13561, "loss": 0.3494, "avg_alpha": 1.0, "avg_norm": 180.04, "avg_cosine": 0.9502}
[2025-11-25 15:48:19] {"epoch": 9, "step": 13562, "loss": 0.4404, "avg_alpha": 1.0, "avg_norm": 181.2737, "avg_cosine": 0.9543}
[2025-11-25 15:48:22] {"epoch": 9, "step": 13563, "loss": 0.3119, "avg_alpha": 1.0, "avg_norm": 192.9874, "avg_cosine": 0.9676}
[2025-11-25 15:48:24] {"epoch": 9, "step": 13564, "loss": 0.3923, "avg_alpha": 1.0, "avg_norm": 176.8776, "avg_cosine": 0.9652}
[2025-11-25 15:48:27] {"epoch": 9, "step": 13565, "loss": 0.3246, "avg_alpha": 1.0, "avg_norm": 178.6165, "avg_cosine": 0.9473}
[2025-11-25 15:48:29] {"epoch": 9, "step": 13566, "loss": 0.561, "avg_alpha": 1.0, "avg_norm": 162.8396, "avg_cosine": 0.9521}
[2025-11-25 15:48:31] {"epoch": 9, "step": 13567, "loss": 0.4051, "avg_alpha": 1.0, "avg_norm": 151.6184, "avg_cosine": 0.9549}
[2025-11-25 15:48:32] {"epoch": 9, "step": 13568, "loss": 0.5115, "avg_alpha": 1.0, "avg_norm": 157.4482, "avg_cosine": 0.9548}
[2025-11-25 15:48:35] {"epoch": 9, "step": 13569, "loss": 0.4148, "avg_alpha": 1.0, "avg_norm": 164.2291, "avg_cosine": 0.9528}
[2025-11-25 15:48:38] {"epoch": 9, "step": 13570, "loss": 0.414, "avg_alpha": 1.0, "avg_norm": 178.2562, "avg_cosine": 0.9538}
[2025-11-25 15:48:41] {"epoch": 9, "step": 13571, "loss": 0.5055, "avg_alpha": 1.0, "avg_norm": 162.3405, "avg_cosine": 0.9569}
[2025-11-25 15:48:44] {"epoch": 9, "step": 13572, "loss": 0.3156, "avg_alpha": 1.0, "avg_norm": 167.4055, "avg_cosine": 0.9515}
[2025-11-25 15:48:47] {"epoch": 9, "step": 13573, "loss": 0.4342, "avg_alpha": 1.0, "avg_norm": 158.4796, "avg_cosine": 0.9481}
[2025-11-25 15:48:49] {"epoch": 9, "step": 13574, "loss": 0.3667, "avg_alpha": 1.0, "avg_norm": 158.3262, "avg_cosine": 0.9493}
[2025-11-25 15:48:50] {"epoch": 9, "step": 13575, "loss": 0.3932, "avg_alpha": 1.0, "avg_norm": 173.597, "avg_cosine": 0.9532}
[2025-11-25 15:48:52] {"epoch": 9, "step": 13576, "loss": 0.4909, "avg_alpha": 1.0, "avg_norm": 157.6749, "avg_cosine": 0.9623}
[2025-11-25 15:48:53] {"epoch": 9, "step": 13577, "loss": 0.4258, "avg_alpha": 1.0, "avg_norm": 158.3638, "avg_cosine": 0.9502}
[2025-11-25 15:48:55] {"epoch": 9, "step": 13578, "loss": 0.379, "avg_alpha": 1.0, "avg_norm": 183.5628, "avg_cosine": 0.951}
[2025-11-25 15:48:57] {"epoch": 9, "step": 13579, "loss": 0.3626, "avg_alpha": 1.0, "avg_norm": 162.104, "avg_cosine": 0.9603}
[2025-11-25 15:48:58] {"epoch": 9, "step": 13580, "loss": 0.5025, "avg_alpha": 1.0, "avg_norm": 176.214, "avg_cosine": 0.9498}
[2025-11-25 15:49:00] {"epoch": 9, "step": 13581, "loss": 0.4052, "avg_alpha": 1.0, "avg_norm": 189.0515, "avg_cosine": 0.9625}
[2025-11-25 15:49:02] {"epoch": 9, "step": 13582, "loss": 0.4548, "avg_alpha": 1.0, "avg_norm": 156.9034, "avg_cosine": 0.9599}
[2025-11-25 15:49:03] {"epoch": 9, "step": 13583, "loss": 0.5557, "avg_alpha": 1.0, "avg_norm": 183.4847, "avg_cosine": 0.9532}
[2025-11-25 15:49:06] {"epoch": 9, "step": 13584, "loss": 0.4304, "avg_alpha": 1.0, "avg_norm": 156.7543, "avg_cosine": 0.9516}
[2025-11-25 15:49:09] {"epoch": 9, "step": 13585, "loss": 0.5207, "avg_alpha": 1.0, "avg_norm": 176.2639, "avg_cosine": 0.9536}
[2025-11-25 15:49:11] {"epoch": 9, "step": 13586, "loss": 0.4448, "avg_alpha": 1.0, "avg_norm": 142.6392, "avg_cosine": 0.9543}
