[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 10:59:01] {"epoch": 6, "step": 5597, "loss": 0.2539, "avg_alpha": 0.9999, "avg_norm": 280.2604, "avg_cosine": 0.9659}
[2025-11-25 10:59:02] {"epoch": 6, "step": 5598, "loss": 0.2902, "avg_alpha": 0.9999, "avg_norm": 291.7599, "avg_cosine": 0.9694}
[2025-11-25 10:59:03] {"epoch": 6, "step": 5599, "loss": 0.3003, "avg_alpha": 1.0, "avg_norm": 308.6401, "avg_cosine": 0.9721}
[2025-11-25 10:59:04] {"epoch": 6, "step": 5600, "loss": 0.69, "avg_alpha": 0.9999, "avg_norm": 285.9169, "avg_cosine": 0.9618}
[2025-11-25 10:59:05] {"epoch": 6, "step": 5601, "loss": 0.4286, "avg_alpha": 0.9999, "avg_norm": 270.5666, "avg_cosine": 0.9631}
[2025-11-25 10:59:06] {"epoch": 6, "step": 5602, "loss": 0.3263, "avg_alpha": 0.9999, "avg_norm": 289.3405, "avg_cosine": 0.9679}
[2025-11-25 10:59:07] {"epoch": 6, "step": 5603, "loss": 0.3105, "avg_alpha": 0.9999, "avg_norm": 294.1067, "avg_cosine": 0.9701}
[2025-11-25 10:59:07] {"epoch": 6, "step": 5604, "loss": 0.371, "avg_alpha": 0.9999, "avg_norm": 283.4701, "avg_cosine": 0.9679}
[2025-11-25 10:59:08] {"epoch": 6, "step": 5605, "loss": 0.3292, "avg_alpha": 0.9999, "avg_norm": 288.0341, "avg_cosine": 0.9639}
[2025-11-25 10:59:09] {"epoch": 6, "step": 5606, "loss": 0.4018, "avg_alpha": 0.9999, "avg_norm": 281.6646, "avg_cosine": 0.9563}
[2025-11-25 10:59:10] {"epoch": 6, "step": 5607, "loss": 0.2953, "avg_alpha": 0.9999, "avg_norm": 287.466, "avg_cosine": 0.9693}
[2025-11-25 10:59:11] {"epoch": 6, "step": 5608, "loss": 0.378, "avg_alpha": 0.9997, "avg_norm": 277.3843, "avg_cosine": 0.9516}
[2025-11-25 10:59:12] {"epoch": 6, "step": 5609, "loss": 0.3142, "avg_alpha": 0.9999, "avg_norm": 276.5398, "avg_cosine": 0.9597}
[2025-11-25 10:59:13] {"epoch": 6, "step": 5610, "loss": 0.3477, "avg_alpha": 0.9999, "avg_norm": 287.9333, "avg_cosine": 0.9684}
[2025-11-25 10:59:14] {"epoch": 6, "step": 5611, "loss": 0.3362, "avg_alpha": 0.9999, "avg_norm": 292.311, "avg_cosine": 0.9653}
[2025-11-25 10:59:15] {"epoch": 6, "step": 5612, "loss": 0.3115, "avg_alpha": 0.9999, "avg_norm": 274.5533, "avg_cosine": 0.9679}
[2025-11-25 10:59:15] {"epoch": 6, "step": 5613, "loss": 0.3901, "avg_alpha": 0.9999, "avg_norm": 271.3593, "avg_cosine": 0.9637}
[2025-11-25 10:59:16] {"epoch": 6, "step": 5614, "loss": 0.3414, "avg_alpha": 0.9998, "avg_norm": 277.3053, "avg_cosine": 0.9616}
[2025-11-25 10:59:17] {"epoch": 6, "step": 5615, "loss": 0.4149, "avg_alpha": 0.9995, "avg_norm": 267.0156, "avg_cosine": 0.9594}
[2025-11-25 10:59:18] {"epoch": 6, "step": 5616, "loss": 0.3869, "avg_alpha": 0.9998, "avg_norm": 265.3599, "avg_cosine": 0.9468}
[2025-11-25 10:59:18] {"epoch": 6, "step": 5617, "loss": 0.3125, "avg_alpha": 0.9999, "avg_norm": 272.9606, "avg_cosine": 0.9599}
[2025-11-25 10:59:19] {"epoch": 6, "step": 5618, "loss": 0.3577, "avg_alpha": 0.9999, "avg_norm": 272.3965, "avg_cosine": 0.9568}
[2025-11-25 10:59:20] {"epoch": 6, "step": 5619, "loss": 0.3276, "avg_alpha": 0.9999, "avg_norm": 264.5525, "avg_cosine": 0.9526}
[2025-11-25 10:59:21] {"epoch": 6, "step": 5620, "loss": 0.3904, "avg_alpha": 0.9998, "avg_norm": 269.6307, "avg_cosine": 0.9533}
[2025-11-25 10:59:22] {"epoch": 6, "step": 5621, "loss": 0.3205, "avg_alpha": 0.9999, "avg_norm": 275.2643, "avg_cosine": 0.955}
[2025-11-25 10:59:23] {"epoch": 6, "step": 5622, "loss": 0.3453, "avg_alpha": 0.9998, "avg_norm": 266.3029, "avg_cosine": 0.9617}
[2025-11-25 10:59:24] {"epoch": 6, "step": 5623, "loss": 0.2967, "avg_alpha": 0.9999, "avg_norm": 268.9417, "avg_cosine": 0.9578}
[2025-11-25 10:59:25] {"epoch": 6, "step": 5624, "loss": 0.3798, "avg_alpha": 0.9999, "avg_norm": 296.3464, "avg_cosine": 0.9708}
[2025-11-25 10:59:26] {"epoch": 6, "step": 5625, "loss": 0.3252, "avg_alpha": 0.9999, "avg_norm": 286.7136, "avg_cosine": 0.9663}
[2025-11-25 10:59:27] {"epoch": 6, "step": 5626, "loss": 0.2868, "avg_alpha": 0.9997, "avg_norm": 262.8273, "avg_cosine": 0.9625}
[2025-11-25 10:59:27] {"epoch": 6, "step": 5627, "loss": 0.3546, "avg_alpha": 0.9999, "avg_norm": 285.3616, "avg_cosine": 0.9629}
[2025-11-25 10:59:28] {"epoch": 6, "step": 5628, "loss": 0.3821, "avg_alpha": 0.9999, "avg_norm": 275.3378, "avg_cosine": 0.9598}
[2025-11-25 10:59:29] {"epoch": 6, "step": 5629, "loss": 0.354, "avg_alpha": 0.9999, "avg_norm": 281.783, "avg_cosine": 0.9613}
[2025-11-25 10:59:30] {"epoch": 6, "step": 5630, "loss": 0.351, "avg_alpha": 0.9999, "avg_norm": 291.5825, "avg_cosine": 0.9577}
[2025-11-25 10:59:31] {"epoch": 6, "step": 5631, "loss": 0.377, "avg_alpha": 0.9999, "avg_norm": 287.8124, "avg_cosine": 0.9604}
[2025-11-25 10:59:32] {"epoch": 6, "step": 5632, "loss": 0.35, "avg_alpha": 0.9997, "avg_norm": 288.9223, "avg_cosine": 0.9664}
[2025-11-25 10:59:33] {"epoch": 6, "step": 5633, "loss": 0.3288, "avg_alpha": 0.9999, "avg_norm": 288.5727, "avg_cosine": 0.96}
[2025-11-25 10:59:33] {"epoch": 6, "step": 5634, "loss": 0.4891, "avg_alpha": 0.9999, "avg_norm": 268.9679, "avg_cosine": 0.9647}
[2025-11-25 10:59:34] {"epoch": 6, "step": 5635, "loss": 0.3771, "avg_alpha": 0.9999, "avg_norm": 280.129, "avg_cosine": 0.9558}
[2025-11-25 10:59:35] {"epoch": 6, "step": 5636, "loss": 0.4207, "avg_alpha": 0.9999, "avg_norm": 274.377, "avg_cosine": 0.9649}
[2025-11-25 10:59:36] {"epoch": 6, "step": 5637, "loss": 0.4136, "avg_alpha": 0.9999, "avg_norm": 257.2024, "avg_cosine": 0.9544}
[2025-11-25 10:59:37] {"epoch": 6, "step": 5638, "loss": 0.2731, "avg_alpha": 0.9999, "avg_norm": 280.5041, "avg_cosine": 0.9669}
[2025-11-25 10:59:37] {"epoch": 6, "step": 5639, "loss": 0.3243, "avg_alpha": 0.9999, "avg_norm": 285.3277, "avg_cosine": 0.9622}
[2025-11-25 10:59:38] {"epoch": 6, "step": 5640, "loss": 0.437, "avg_alpha": 0.9999, "avg_norm": 274.372, "avg_cosine": 0.9625}
[2025-11-25 10:59:39] {"epoch": 6, "step": 5641, "loss": 0.5191, "avg_alpha": 0.9999, "avg_norm": 275.0549, "avg_cosine": 0.9753}
[2025-11-25 10:59:40] {"epoch": 6, "step": 5642, "loss": 0.4111, "avg_alpha": 1.0, "avg_norm": 289.7131, "avg_cosine": 0.9732}
[2025-11-25 10:59:41] {"epoch": 6, "step": 5643, "loss": 0.337, "avg_alpha": 0.9999, "avg_norm": 303.3809, "avg_cosine": 0.9686}
[2025-11-25 10:59:41] {"epoch": 6, "step": 5644, "loss": 0.309, "avg_alpha": 0.9999, "avg_norm": 290.3503, "avg_cosine": 0.9714}
[2025-11-25 10:59:42] {"epoch": 6, "step": 5645, "loss": 0.3707, "avg_alpha": 0.9999, "avg_norm": 277.1801, "avg_cosine": 0.952}
[2025-11-25 10:59:43] {"epoch": 6, "step": 5646, "loss": 0.341, "avg_alpha": 0.9999, "avg_norm": 287.9846, "avg_cosine": 0.9615}
[2025-11-25 10:59:44] {"epoch": 6, "step": 5647, "loss": 0.3345, "avg_alpha": 0.9999, "avg_norm": 300.562, "avg_cosine": 0.9681}
[2025-11-25 10:59:45] {"epoch": 6, "step": 5648, "loss": 0.2536, "avg_alpha": 0.9999, "avg_norm": 269.8427, "avg_cosine": 0.9474}
[2025-11-25 10:59:46] {"epoch": 6, "step": 5649, "loss": 0.3318, "avg_alpha": 0.9999, "avg_norm": 285.5415, "avg_cosine": 0.9588}
[2025-11-25 10:59:47] {"epoch": 6, "step": 5650, "loss": 0.4694, "avg_alpha": 0.9999, "avg_norm": 276.6392, "avg_cosine": 0.9702}
[2025-11-25 10:59:48] {"epoch": 6, "step": 5651, "loss": 0.4415, "avg_alpha": 0.9999, "avg_norm": 281.1884, "avg_cosine": 0.9678}
[2025-11-25 10:59:48] {"epoch": 6, "step": 5652, "loss": 0.3458, "avg_alpha": 1.0, "avg_norm": 290.8284, "avg_cosine": 0.9626}
[2025-11-25 10:59:49] {"epoch": 6, "step": 5653, "loss": 0.3878, "avg_alpha": 0.9999, "avg_norm": 276.0982, "avg_cosine": 0.9625}
[2025-11-25 10:59:50] {"epoch": 6, "step": 5654, "loss": 0.3925, "avg_alpha": 1.0, "avg_norm": 297.7558, "avg_cosine": 0.9734}
[2025-11-25 10:59:51] {"epoch": 6, "step": 5655, "loss": 0.337, "avg_alpha": 1.0, "avg_norm": 298.9301, "avg_cosine": 0.9688}
[2025-11-25 10:59:52] {"epoch": 6, "step": 5656, "loss": 0.3859, "avg_alpha": 0.9999, "avg_norm": 301.7113, "avg_cosine": 0.9715}
[2025-11-25 10:59:53] {"epoch": 6, "step": 5657, "loss": 0.2596, "avg_alpha": 0.9999, "avg_norm": 286.3722, "avg_cosine": 0.9666}
[2025-11-25 10:59:53] {"epoch": 6, "step": 5658, "loss": 0.3259, "avg_alpha": 0.9999, "avg_norm": 285.3671, "avg_cosine": 0.9767}
[2025-11-25 10:59:54] {"epoch": 6, "step": 5659, "loss": 0.4658, "avg_alpha": 0.9999, "avg_norm": 268.0943, "avg_cosine": 0.9645}
[2025-11-25 10:59:55] {"epoch": 6, "step": 5660, "loss": 0.3664, "avg_alpha": 1.0, "avg_norm": 302.7863, "avg_cosine": 0.9642}
[2025-11-25 10:59:56] {"epoch": 6, "step": 5661, "loss": 0.3606, "avg_alpha": 0.9999, "avg_norm": 280.3285, "avg_cosine": 0.9573}
[2025-11-25 10:59:56] {"epoch": 6, "step": 5662, "loss": 0.3999, "avg_alpha": 0.9999, "avg_norm": 288.4861, "avg_cosine": 0.9588}
[2025-11-25 10:59:57] {"epoch": 6, "step": 5663, "loss": 0.4042, "avg_alpha": 0.9999, "avg_norm": 283.5458, "avg_cosine": 0.9722}
[2025-11-25 10:59:58] {"epoch": 6, "step": 5664, "loss": 0.2669, "avg_alpha": 0.9999, "avg_norm": 280.7642, "avg_cosine": 0.9499}
[2025-11-25 10:59:59] {"epoch": 6, "step": 5665, "loss": 0.3064, "avg_alpha": 0.9999, "avg_norm": 300.0601, "avg_cosine": 0.9678}
[2025-11-25 10:59:59] {"epoch": 6, "step": 5666, "loss": 0.2856, "avg_alpha": 0.9998, "avg_norm": 267.6827, "avg_cosine": 0.9545}
[2025-11-25 11:00:00] {"epoch": 6, "step": 5667, "loss": 0.2698, "avg_alpha": 0.9999, "avg_norm": 281.623, "avg_cosine": 0.9652}
[2025-11-25 11:00:01] {"epoch": 6, "step": 5668, "loss": 0.2754, "avg_alpha": 0.9999, "avg_norm": 266.0813, "avg_cosine": 0.9542}
[2025-11-25 11:00:02] {"epoch": 6, "step": 5669, "loss": 0.3893, "avg_alpha": 0.9999, "avg_norm": 261.1082, "avg_cosine": 0.964}
[2025-11-25 11:00:03] {"epoch": 6, "step": 5670, "loss": 0.3657, "avg_alpha": 0.9999, "avg_norm": 272.1267, "avg_cosine": 0.9667}
[2025-11-25 11:00:04] {"epoch": 6, "step": 5671, "loss": 0.2999, "avg_alpha": 0.9999, "avg_norm": 293.1762, "avg_cosine": 0.9767}
[2025-11-25 11:00:04] {"epoch": 6, "step": 5672, "loss": 0.3307, "avg_alpha": 0.9999, "avg_norm": 270.1023, "avg_cosine": 0.9619}
[2025-11-25 11:00:05] {"epoch": 6, "step": 5673, "loss": 0.4541, "avg_alpha": 0.9999, "avg_norm": 301.0836, "avg_cosine": 0.9656}
[2025-11-25 11:00:06] {"epoch": 6, "step": 5674, "loss": 0.4275, "avg_alpha": 0.9998, "avg_norm": 273.211, "avg_cosine": 0.9572}
[2025-11-25 11:00:07] {"epoch": 6, "step": 5675, "loss": 0.5023, "avg_alpha": 0.9997, "avg_norm": 260.9349, "avg_cosine": 0.96}
[2025-11-25 11:00:08] {"epoch": 6, "step": 5676, "loss": 0.3847, "avg_alpha": 0.9998, "avg_norm": 254.1301, "avg_cosine": 0.9675}
[2025-11-25 11:00:09] {"epoch": 6, "step": 5677, "loss": 0.3165, "avg_alpha": 0.9998, "avg_norm": 260.3819, "avg_cosine": 0.9597}
[2025-11-25 11:00:10] {"epoch": 6, "step": 5678, "loss": 0.4363, "avg_alpha": 0.9999, "avg_norm": 266.0635, "avg_cosine": 0.9672}
[2025-11-25 11:00:10] {"epoch": 6, "step": 5679, "loss": 0.3972, "avg_alpha": 0.9999, "avg_norm": 276.3546, "avg_cosine": 0.9732}
[2025-11-25 11:00:11] {"epoch": 6, "step": 5680, "loss": 0.3163, "avg_alpha": 0.9999, "avg_norm": 283.8624, "avg_cosine": 0.965}
[2025-11-25 11:00:12] {"epoch": 6, "step": 5681, "loss": 0.302, "avg_alpha": 0.9998, "avg_norm": 285.7021, "avg_cosine": 0.9703}
[2025-11-25 11:00:13] {"epoch": 6, "step": 5682, "loss": 0.3652, "avg_alpha": 0.9999, "avg_norm": 269.4411, "avg_cosine": 0.9644}
[2025-11-25 11:00:14] {"epoch": 6, "step": 5683, "loss": 0.4196, "avg_alpha": 0.9999, "avg_norm": 270.2156, "avg_cosine": 0.9587}
[2025-11-25 11:00:15] {"epoch": 6, "step": 5684, "loss": 0.2675, "avg_alpha": 0.9999, "avg_norm": 277.3428, "avg_cosine": 0.957}
[2025-11-25 11:00:15] {"epoch": 6, "step": 5685, "loss": 0.2462, "avg_alpha": 0.9999, "avg_norm": 275.9466, "avg_cosine": 0.958}
[2025-11-25 11:00:16] {"epoch": 6, "step": 5686, "loss": 0.4725, "avg_alpha": 0.9999, "avg_norm": 285.1849, "avg_cosine": 0.9691}
[2025-11-25 11:00:17] {"epoch": 6, "step": 5687, "loss": 0.3038, "avg_alpha": 0.9999, "avg_norm": 276.2164, "avg_cosine": 0.965}
[2025-11-25 11:00:18] {"epoch": 6, "step": 5688, "loss": 0.2344, "avg_alpha": 0.9999, "avg_norm": 290.4932, "avg_cosine": 0.965}
[2025-11-25 11:00:18] {"epoch": 6, "step": 5689, "loss": 0.4467, "avg_alpha": 0.9998, "avg_norm": 252.3611, "avg_cosine": 0.9661}
[2025-11-25 11:00:19] {"epoch": 6, "step": 5690, "loss": 0.3334, "avg_alpha": 0.9999, "avg_norm": 290.4175, "avg_cosine": 0.9642}
[2025-11-25 11:00:20] {"epoch": 6, "step": 5691, "loss": 0.3185, "avg_alpha": 0.9999, "avg_norm": 264.795, "avg_cosine": 0.9594}
[2025-11-25 11:00:21] {"epoch": 6, "step": 5692, "loss": 0.4357, "avg_alpha": 0.9999, "avg_norm": 278.7975, "avg_cosine": 0.9773}
[2025-11-25 11:00:22] {"epoch": 6, "step": 5693, "loss": 0.3708, "avg_alpha": 0.9998, "avg_norm": 251.889, "avg_cosine": 0.9439}
[2025-11-25 11:00:23] {"epoch": 6, "step": 5694, "loss": 0.3395, "avg_alpha": 0.9999, "avg_norm": 277.4953, "avg_cosine": 0.9509}
[2025-11-25 11:00:23] {"epoch": 6, "step": 5695, "loss": 0.3691, "avg_alpha": 0.9997, "avg_norm": 268.4402, "avg_cosine": 0.9603}
[2025-11-25 11:00:24] {"epoch": 6, "step": 5696, "loss": 0.3976, "avg_alpha": 0.9999, "avg_norm": 266.6523, "avg_cosine": 0.9568}
[2025-11-25 11:00:25] {"epoch": 6, "step": 5697, "loss": 0.3713, "avg_alpha": 0.9999, "avg_norm": 285.3424, "avg_cosine": 0.9653}
[2025-11-25 11:00:26] {"epoch": 6, "step": 5698, "loss": 0.4605, "avg_alpha": 0.9999, "avg_norm": 280.2628, "avg_cosine": 0.9611}
[2025-11-25 11:00:27] {"epoch": 6, "step": 5699, "loss": 0.3041, "avg_alpha": 0.9999, "avg_norm": 274.1479, "avg_cosine": 0.9645}
[2025-11-25 11:00:28] {"epoch": 6, "step": 5700, "loss": 0.3209, "avg_alpha": 0.9999, "avg_norm": 277.8802, "avg_cosine": 0.9594}
[2025-11-25 11:00:28] {"epoch": 6, "step": 5701, "loss": 0.2748, "avg_alpha": 0.9999, "avg_norm": 270.6848, "avg_cosine": 0.9621}
[2025-11-25 11:00:29] {"epoch": 6, "step": 5702, "loss": 0.346, "avg_alpha": 0.9998, "avg_norm": 261.4088, "avg_cosine": 0.9447}
[2025-11-25 11:00:30] {"epoch": 6, "step": 5703, "loss": 0.3492, "avg_alpha": 0.9998, "avg_norm": 260.9081, "avg_cosine": 0.9597}
[2025-11-25 11:00:31] {"epoch": 6, "step": 5704, "loss": 0.3762, "avg_alpha": 0.9998, "avg_norm": 258.8303, "avg_cosine": 0.9437}
[2025-11-25 11:00:32] {"epoch": 6, "step": 5705, "loss": 0.4439, "avg_alpha": 0.9998, "avg_norm": 233.8027, "avg_cosine": 0.9471}
[2025-11-25 11:00:33] {"epoch": 6, "step": 5706, "loss": 0.3474, "avg_alpha": 0.9999, "avg_norm": 248.9066, "avg_cosine": 0.9629}
[2025-11-25 11:00:34] {"epoch": 6, "step": 5707, "loss": 0.35, "avg_alpha": 0.9998, "avg_norm": 249.9544, "avg_cosine": 0.9439}
[2025-11-25 11:00:35] {"epoch": 6, "step": 5708, "loss": 0.3065, "avg_alpha": 0.9998, "avg_norm": 265.6679, "avg_cosine": 0.9625}
[2025-11-25 11:00:35] {"epoch": 6, "step": 5709, "loss": 0.3901, "avg_alpha": 0.9994, "avg_norm": 279.8087, "avg_cosine": 0.9634}
[2025-11-25 11:00:36] {"epoch": 6, "step": 5710, "loss": 0.3348, "avg_alpha": 0.9999, "avg_norm": 268.4039, "avg_cosine": 0.9598}
[2025-11-25 11:00:37] {"epoch": 6, "step": 5711, "loss": 0.3826, "avg_alpha": 0.9999, "avg_norm": 277.8091, "avg_cosine": 0.9578}
[2025-11-25 11:00:38] {"epoch": 6, "step": 5712, "loss": 0.3709, "avg_alpha": 0.9999, "avg_norm": 284.808, "avg_cosine": 0.9545}
[2025-11-25 11:00:38] {"epoch": 6, "step": 5713, "loss": 0.2765, "avg_alpha": 0.9998, "avg_norm": 261.4843, "avg_cosine": 0.9607}
[2025-11-25 11:00:39] {"epoch": 6, "step": 5714, "loss": 0.3664, "avg_alpha": 0.9999, "avg_norm": 276.3028, "avg_cosine": 0.9631}
[2025-11-25 11:00:40] {"epoch": 6, "step": 5715, "loss": 0.4431, "avg_alpha": 0.9999, "avg_norm": 270.6246, "avg_cosine": 0.9605}
[2025-11-25 11:00:41] {"epoch": 6, "step": 5716, "loss": 0.4284, "avg_alpha": 0.9999, "avg_norm": 273.7508, "avg_cosine": 0.9645}
[2025-11-25 11:00:42] {"epoch": 6, "step": 5717, "loss": 0.3801, "avg_alpha": 0.9999, "avg_norm": 251.5467, "avg_cosine": 0.9434}
[2025-11-25 11:00:43] {"epoch": 6, "step": 5718, "loss": 0.3705, "avg_alpha": 0.9999, "avg_norm": 267.696, "avg_cosine": 0.9572}
[2025-11-25 11:00:43] {"epoch": 6, "step": 5719, "loss": 0.2293, "avg_alpha": 0.9999, "avg_norm": 269.1346, "avg_cosine": 0.9568}
[2025-11-25 11:00:44] {"epoch": 6, "step": 5720, "loss": 0.361, "avg_alpha": 0.9999, "avg_norm": 275.2548, "avg_cosine": 0.9661}
[2025-11-25 11:00:45] {"epoch": 6, "step": 5721, "loss": 0.2378, "avg_alpha": 0.9998, "avg_norm": 266.9393, "avg_cosine": 0.9568}
[2025-11-25 11:00:46] {"epoch": 6, "step": 5722, "loss": 0.3519, "avg_alpha": 0.9999, "avg_norm": 279.4669, "avg_cosine": 0.9666}
[2025-11-25 11:00:47] {"epoch": 6, "step": 5723, "loss": 0.297, "avg_alpha": 0.9999, "avg_norm": 276.8231, "avg_cosine": 0.9499}
[2025-11-25 11:00:47] {"epoch": 6, "step": 5724, "loss": 0.27, "avg_alpha": 0.9998, "avg_norm": 269.7557, "avg_cosine": 0.9601}
[2025-11-25 11:00:48] {"epoch": 6, "step": 5725, "loss": 0.3815, "avg_alpha": 0.9998, "avg_norm": 255.9532, "avg_cosine": 0.9534}
[2025-11-25 11:00:49] {"epoch": 6, "step": 5726, "loss": 0.4023, "avg_alpha": 0.9987, "avg_norm": 277.6983, "avg_cosine": 0.9501}
[2025-11-25 11:00:50] {"epoch": 6, "step": 5727, "loss": 0.2531, "avg_alpha": 0.9999, "avg_norm": 268.1911, "avg_cosine": 0.9637}
[2025-11-25 11:00:50] {"epoch": 6, "step": 5728, "loss": 0.3669, "avg_alpha": 0.9999, "avg_norm": 280.1966, "avg_cosine": 0.961}
[2025-11-25 11:00:51] {"epoch": 6, "step": 5729, "loss": 0.2442, "avg_alpha": 0.9999, "avg_norm": 297.58, "avg_cosine": 0.9641}
[2025-11-25 11:00:52] {"epoch": 6, "step": 5730, "loss": 0.4062, "avg_alpha": 0.9999, "avg_norm": 267.6409, "avg_cosine": 0.9678}
[2025-11-25 11:00:53] {"epoch": 6, "step": 5731, "loss": 0.3517, "avg_alpha": 0.9999, "avg_norm": 292.5405, "avg_cosine": 0.9642}
[2025-11-25 11:00:54] {"epoch": 6, "step": 5732, "loss": 0.2238, "avg_alpha": 0.9999, "avg_norm": 265.3726, "avg_cosine": 0.9542}
[2025-11-25 11:00:55] {"epoch": 6, "step": 5733, "loss": 0.3065, "avg_alpha": 0.9999, "avg_norm": 294.4978, "avg_cosine": 0.9724}
[2025-11-25 11:00:55] {"epoch": 6, "step": 5734, "loss": 0.2866, "avg_alpha": 0.9999, "avg_norm": 277.3307, "avg_cosine": 0.9624}
[2025-11-25 11:00:56] {"epoch": 6, "step": 5735, "loss": 0.3137, "avg_alpha": 0.9999, "avg_norm": 293.0692, "avg_cosine": 0.967}
[2025-11-25 11:00:57] {"epoch": 6, "step": 5736, "loss": 0.272, "avg_alpha": 0.9999, "avg_norm": 270.4957, "avg_cosine": 0.9686}
[2025-11-25 11:00:58] {"epoch": 6, "step": 5737, "loss": 0.2968, "avg_alpha": 0.9998, "avg_norm": 256.7867, "avg_cosine": 0.9596}
[2025-11-25 11:00:59] {"epoch": 6, "step": 5738, "loss": 0.3759, "avg_alpha": 1.0, "avg_norm": 275.3182, "avg_cosine": 0.9631}
[2025-11-25 11:00:59] {"epoch": 6, "step": 5739, "loss": 0.4102, "avg_alpha": 0.9999, "avg_norm": 261.575, "avg_cosine": 0.9609}
[2025-11-25 11:01:01] {"epoch": 6, "step": 5740, "loss": 0.2666, "avg_alpha": 0.9999, "avg_norm": 293.5762, "avg_cosine": 0.9663}
[2025-11-25 11:01:01] {"epoch": 6, "step": 5741, "loss": 0.2024, "avg_alpha": 0.9999, "avg_norm": 271.4817, "avg_cosine": 0.9632}
[2025-11-25 11:01:02] {"epoch": 6, "step": 5742, "loss": 0.3197, "avg_alpha": 0.9998, "avg_norm": 253.9597, "avg_cosine": 0.9559}
[2025-11-25 11:01:03] {"epoch": 6, "step": 5743, "loss": 0.3127, "avg_alpha": 0.9999, "avg_norm": 276.3927, "avg_cosine": 0.9644}
[2025-11-25 11:01:04] {"epoch": 6, "step": 5744, "loss": 0.2635, "avg_alpha": 0.9999, "avg_norm": 271.6598, "avg_cosine": 0.9638}
[2025-11-25 11:01:05] {"epoch": 6, "step": 5745, "loss": 0.4048, "avg_alpha": 0.9999, "avg_norm": 261.5222, "avg_cosine": 0.9711}
[2025-11-25 11:01:05] {"epoch": 6, "step": 5746, "loss": 0.4017, "avg_alpha": 0.9999, "avg_norm": 251.211, "avg_cosine": 0.9659}
[2025-11-25 11:01:06] {"epoch": 6, "step": 5747, "loss": 0.4204, "avg_alpha": 0.9999, "avg_norm": 270.5588, "avg_cosine": 0.9605}
[2025-11-25 11:01:07] {"epoch": 6, "step": 5748, "loss": 0.2785, "avg_alpha": 1.0, "avg_norm": 285.9987, "avg_cosine": 0.9687}
[2025-11-25 11:01:08] {"epoch": 6, "step": 5749, "loss": 0.334, "avg_alpha": 0.9999, "avg_norm": 278.1646, "avg_cosine": 0.9674}
[2025-11-25 11:01:09] {"epoch": 6, "step": 5750, "loss": 0.3481, "avg_alpha": 0.9999, "avg_norm": 272.8522, "avg_cosine": 0.9594}
[2025-11-25 11:01:09] {"epoch": 6, "step": 5751, "loss": 0.4027, "avg_alpha": 0.9999, "avg_norm": 272.834, "avg_cosine": 0.971}
[2025-11-25 11:01:10] {"epoch": 6, "step": 5752, "loss": 0.3825, "avg_alpha": 0.9999, "avg_norm": 257.7829, "avg_cosine": 0.9581}
[2025-11-25 11:01:11] {"epoch": 6, "step": 5753, "loss": 0.3282, "avg_alpha": 0.9999, "avg_norm": 275.9689, "avg_cosine": 0.9758}
[2025-11-25 11:01:12] {"epoch": 6, "step": 5754, "loss": 0.3796, "avg_alpha": 0.9999, "avg_norm": 263.2305, "avg_cosine": 0.9576}
[2025-11-25 11:01:13] {"epoch": 6, "step": 5755, "loss": 0.3592, "avg_alpha": 0.9999, "avg_norm": 275.3025, "avg_cosine": 0.967}
[2025-11-25 11:01:14] {"epoch": 6, "step": 5756, "loss": 0.3769, "avg_alpha": 0.9999, "avg_norm": 248.7554, "avg_cosine": 0.9648}
[2025-11-25 11:01:15] {"epoch": 6, "step": 5757, "loss": 0.4005, "avg_alpha": 0.9999, "avg_norm": 261.6437, "avg_cosine": 0.9628}
[2025-11-25 11:01:16] {"epoch": 6, "step": 5758, "loss": 0.3903, "avg_alpha": 0.9999, "avg_norm": 260.6472, "avg_cosine": 0.9703}
[2025-11-25 11:01:16] {"epoch": 6, "step": 5759, "loss": 0.3411, "avg_alpha": 0.9999, "avg_norm": 269.7822, "avg_cosine": 0.9655}
[2025-11-25 11:01:17] {"epoch": 6, "step": 5760, "loss": 0.2723, "avg_alpha": 0.9999, "avg_norm": 265.728, "avg_cosine": 0.9697}
