[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-26 00:34:44] {"epoch": 12, "step": 22706, "loss": 0.5763, "avg_alpha": 1.0, "avg_norm": 108.9027, "avg_cosine": 0.8904}
[2025-11-26 00:34:47] {"epoch": 12, "step": 22707, "loss": 0.5106, "avg_alpha": 1.0, "avg_norm": 126.1938, "avg_cosine": 0.92}
[2025-11-26 00:34:50] {"epoch": 12, "step": 22708, "loss": 0.6581, "avg_alpha": 1.0, "avg_norm": 118.9316, "avg_cosine": 0.9101}
[2025-11-26 00:34:53] {"epoch": 12, "step": 22709, "loss": 0.6127, "avg_alpha": 1.0, "avg_norm": 103.146, "avg_cosine": 0.9027}
[2025-11-26 00:34:56] {"epoch": 12, "step": 22710, "loss": 0.6429, "avg_alpha": 1.0, "avg_norm": 109.1864, "avg_cosine": 0.89}
[2025-11-26 00:35:00] {"epoch": 12, "step": 22711, "loss": 0.5875, "avg_alpha": 1.0, "avg_norm": 94.4235, "avg_cosine": 0.8843}
[2025-11-26 00:35:03] {"epoch": 12, "step": 22712, "loss": 0.4126, "avg_alpha": 1.0, "avg_norm": 95.2945, "avg_cosine": 0.8748}
[2025-11-26 00:35:06] {"epoch": 12, "step": 22713, "loss": 0.4989, "avg_alpha": 1.0, "avg_norm": 127.2331, "avg_cosine": 0.9068}
[2025-11-26 00:35:09] {"epoch": 12, "step": 22714, "loss": 0.3512, "avg_alpha": 1.0, "avg_norm": 95.8345, "avg_cosine": 0.8985}
[2025-11-26 00:35:12] {"epoch": 12, "step": 22715, "loss": 0.4514, "avg_alpha": 1.0, "avg_norm": 109.3409, "avg_cosine": 0.9111}
[2025-11-26 00:35:15] {"epoch": 12, "step": 22716, "loss": 0.431, "avg_alpha": 1.0, "avg_norm": 111.1672, "avg_cosine": 0.8738}
[2025-11-26 00:35:17] {"epoch": 12, "step": 22717, "loss": 0.531, "avg_alpha": 1.0, "avg_norm": 117.8474, "avg_cosine": 0.8936}
[2025-11-26 00:35:20] {"epoch": 12, "step": 22718, "loss": 0.614, "avg_alpha": 1.0, "avg_norm": 108.2868, "avg_cosine": 0.8656}
[2025-11-26 00:35:23] {"epoch": 12, "step": 22719, "loss": 0.5614, "avg_alpha": 1.0, "avg_norm": 104.6842, "avg_cosine": 0.8874}
[2025-11-26 00:35:26] {"epoch": 12, "step": 22720, "loss": 0.4743, "avg_alpha": 1.0, "avg_norm": 98.2371, "avg_cosine": 0.8903}
[2025-11-26 00:35:29] {"epoch": 12, "step": 22721, "loss": 0.5761, "avg_alpha": 1.0, "avg_norm": 96.886, "avg_cosine": 0.8881}
[2025-11-26 00:35:32] {"epoch": 12, "step": 22722, "loss": 0.3829, "avg_alpha": 1.0, "avg_norm": 99.5161, "avg_cosine": 0.8763}
[2025-11-26 00:35:35] {"epoch": 12, "step": 22723, "loss": 0.4725, "avg_alpha": 1.0, "avg_norm": 108.8046, "avg_cosine": 0.8653}
[2025-11-26 00:35:38] {"epoch": 12, "step": 22724, "loss": 0.4049, "avg_alpha": 1.0, "avg_norm": 106.5193, "avg_cosine": 0.8614}
[2025-11-26 00:35:41] {"epoch": 12, "step": 22725, "loss": 0.6018, "avg_alpha": 1.0, "avg_norm": 95.7006, "avg_cosine": 0.8554}
[2025-11-26 00:35:45] {"epoch": 12, "step": 22726, "loss": 0.6345, "avg_alpha": 1.0, "avg_norm": 102.2509, "avg_cosine": 0.8927}
[2025-11-26 00:35:49] {"epoch": 12, "step": 22727, "loss": 0.4486, "avg_alpha": 1.0, "avg_norm": 99.1363, "avg_cosine": 0.8762}
[2025-11-26 00:35:52] {"epoch": 12, "step": 22728, "loss": 0.4543, "avg_alpha": 1.0, "avg_norm": 99.1863, "avg_cosine": 0.8883}
[2025-11-26 00:35:55] {"epoch": 12, "step": 22729, "loss": 0.5945, "avg_alpha": 1.0, "avg_norm": 114.7992, "avg_cosine": 0.8875}
[2025-11-26 00:35:58] {"epoch": 12, "step": 22730, "loss": 0.3649, "avg_alpha": 1.0, "avg_norm": 95.3169, "avg_cosine": 0.8731}
[2025-11-26 00:36:01] {"epoch": 12, "step": 22731, "loss": 0.4155, "avg_alpha": 1.0, "avg_norm": 96.6679, "avg_cosine": 0.8633}
[2025-11-26 00:36:04] {"epoch": 12, "step": 22732, "loss": 0.3656, "avg_alpha": 1.0, "avg_norm": 117.0806, "avg_cosine": 0.8983}
[2025-11-26 00:36:07] {"epoch": 12, "step": 22733, "loss": 0.5965, "avg_alpha": 1.0, "avg_norm": 132.4639, "avg_cosine": 0.8936}
[2025-11-26 00:36:10] {"epoch": 12, "step": 22734, "loss": 0.5074, "avg_alpha": 1.0, "avg_norm": 106.5467, "avg_cosine": 0.8716}
[2025-11-26 00:36:15] {"epoch": 12, "step": 22735, "loss": 0.5418, "avg_alpha": 1.0, "avg_norm": 95.2142, "avg_cosine": 0.879}
[2025-11-26 00:36:21] {"epoch": 12, "step": 22736, "loss": 0.5851, "avg_alpha": 1.0, "avg_norm": 99.6996, "avg_cosine": 0.8945}
[2025-11-26 00:36:28] {"epoch": 12, "step": 22737, "loss": 0.4642, "avg_alpha": 1.0, "avg_norm": 105.3885, "avg_cosine": 0.8741}
[2025-11-26 00:36:33] {"epoch": 12, "step": 22738, "loss": 0.5688, "avg_alpha": 1.0, "avg_norm": 104.218, "avg_cosine": 0.9044}
[2025-11-26 00:36:37] {"epoch": 12, "step": 22739, "loss": 0.4243, "avg_alpha": 1.0, "avg_norm": 87.2156, "avg_cosine": 0.8506}
[2025-11-26 00:36:43] {"epoch": 12, "step": 22740, "loss": 0.549, "avg_alpha": 1.0, "avg_norm": 101.6641, "avg_cosine": 0.8848}
[2025-11-26 00:36:47] {"epoch": 12, "step": 22741, "loss": 0.4607, "avg_alpha": 1.0, "avg_norm": 94.8236, "avg_cosine": 0.8772}
[2025-11-26 00:36:52] {"epoch": 12, "step": 22742, "loss": 0.6003, "avg_alpha": 1.0, "avg_norm": 100.8443, "avg_cosine": 0.8895}
[2025-11-26 00:36:57] {"epoch": 12, "step": 22743, "loss": 0.4739, "avg_alpha": 1.0, "avg_norm": 110.4052, "avg_cosine": 0.8599}
[2025-11-26 00:37:02] {"epoch": 12, "step": 22744, "loss": 0.63, "avg_alpha": 1.0, "avg_norm": 95.6519, "avg_cosine": 0.8609}
[2025-11-26 00:37:07] {"epoch": 12, "step": 22745, "loss": 0.3573, "avg_alpha": 1.0, "avg_norm": 114.2772, "avg_cosine": 0.8826}
[2025-11-26 00:37:12] {"epoch": 12, "step": 22746, "loss": 0.5903, "avg_alpha": 1.0, "avg_norm": 102.7927, "avg_cosine": 0.8877}
[2025-11-26 00:37:17] {"epoch": 12, "step": 22747, "loss": 0.6295, "avg_alpha": 1.0, "avg_norm": 104.5864, "avg_cosine": 0.8889}
[2025-11-26 00:37:22] {"epoch": 12, "step": 22748, "loss": 0.3714, "avg_alpha": 1.0, "avg_norm": 93.5864, "avg_cosine": 0.8568}
[2025-11-26 00:37:29] {"epoch": 12, "step": 22749, "loss": 0.3541, "avg_alpha": 1.0, "avg_norm": 111.727, "avg_cosine": 0.8996}
[2025-11-26 00:37:34] {"epoch": 12, "step": 22750, "loss": 0.6307, "avg_alpha": 1.0, "avg_norm": 95.847, "avg_cosine": 0.8945}
[2025-11-26 00:37:38] {"epoch": 12, "step": 22751, "loss": 0.5208, "avg_alpha": 1.0, "avg_norm": 95.6619, "avg_cosine": 0.8516}
[2025-11-26 00:37:42] {"epoch": 12, "step": 22752, "loss": 0.4401, "avg_alpha": 1.0, "avg_norm": 107.6168, "avg_cosine": 0.8943}
[2025-11-26 00:37:45] {"epoch": 12, "step": 22753, "loss": 0.541, "avg_alpha": 1.0, "avg_norm": 128.8001, "avg_cosine": 0.8976}
[2025-11-26 00:37:49] {"epoch": 12, "step": 22754, "loss": 0.5003, "avg_alpha": 1.0, "avg_norm": 107.4681, "avg_cosine": 0.8538}
[2025-11-26 00:37:51] {"epoch": 12, "step": 22755, "loss": 0.6448, "avg_alpha": 1.0, "avg_norm": 94.3926, "avg_cosine": 0.8692}
[2025-11-26 00:37:54] {"epoch": 12, "step": 22756, "loss": 0.5739, "avg_alpha": 1.0, "avg_norm": 105.791, "avg_cosine": 0.8801}
[2025-11-26 00:37:57] {"epoch": 12, "step": 22757, "loss": 0.4898, "avg_alpha": 1.0, "avg_norm": 86.3711, "avg_cosine": 0.8166}
[2025-11-26 00:38:00] {"epoch": 12, "step": 22758, "loss": 0.6593, "avg_alpha": 1.0, "avg_norm": 92.655, "avg_cosine": 0.8523}
[2025-11-26 00:38:04] {"epoch": 12, "step": 22759, "loss": 0.3538, "avg_alpha": 1.0, "avg_norm": 100.1552, "avg_cosine": 0.8591}
[2025-11-26 00:38:07] {"epoch": 12, "step": 22760, "loss": 0.5027, "avg_alpha": 1.0, "avg_norm": 108.6042, "avg_cosine": 0.8818}
[2025-11-26 00:38:10] {"epoch": 12, "step": 22761, "loss": 0.3657, "avg_alpha": 1.0, "avg_norm": 93.3977, "avg_cosine": 0.8279}
[2025-11-26 00:38:13] {"epoch": 12, "step": 22762, "loss": 0.3683, "avg_alpha": 1.0, "avg_norm": 106.3925, "avg_cosine": 0.8919}
[2025-11-26 00:38:16] {"epoch": 12, "step": 22763, "loss": 0.482, "avg_alpha": 1.0, "avg_norm": 117.5157, "avg_cosine": 0.9003}
[2025-11-26 00:38:19] {"epoch": 12, "step": 22764, "loss": 0.4202, "avg_alpha": 1.0, "avg_norm": 94.6923, "avg_cosine": 0.8682}
[2025-11-26 00:38:22] {"epoch": 12, "step": 22765, "loss": 0.5692, "avg_alpha": 1.0, "avg_norm": 109.1152, "avg_cosine": 0.8739}
[2025-11-26 00:38:24] {"epoch": 12, "step": 22766, "loss": 0.6464, "avg_alpha": 1.0, "avg_norm": 97.2745, "avg_cosine": 0.8525}
[2025-11-26 00:38:27] {"epoch": 12, "step": 22767, "loss": 0.852, "avg_alpha": 1.0, "avg_norm": 95.4237, "avg_cosine": 0.8756}
[2025-11-26 00:38:30] {"epoch": 12, "step": 22768, "loss": 0.3676, "avg_alpha": 1.0, "avg_norm": 109.2469, "avg_cosine": 0.8649}
[2025-11-26 00:38:33] {"epoch": 12, "step": 22769, "loss": 0.4007, "avg_alpha": 1.0, "avg_norm": 102.8331, "avg_cosine": 0.8777}
[2025-11-26 00:38:35] {"epoch": 12, "step": 22770, "loss": 0.3956, "avg_alpha": 1.0, "avg_norm": 111.0913, "avg_cosine": 0.8622}
[2025-11-26 00:38:38] {"epoch": 12, "step": 22771, "loss": 0.5374, "avg_alpha": 1.0, "avg_norm": 116.1259, "avg_cosine": 0.8866}
[2025-11-26 00:38:41] {"epoch": 12, "step": 22772, "loss": 0.3119, "avg_alpha": 1.0, "avg_norm": 102.651, "avg_cosine": 0.8576}
[2025-11-26 00:38:44] {"epoch": 12, "step": 22773, "loss": 0.3665, "avg_alpha": 1.0, "avg_norm": 118.7189, "avg_cosine": 0.8906}
[2025-11-26 00:38:47] {"epoch": 12, "step": 22774, "loss": 0.3441, "avg_alpha": 1.0, "avg_norm": 110.6281, "avg_cosine": 0.8883}
[2025-11-26 00:38:50] {"epoch": 12, "step": 22775, "loss": 0.5249, "avg_alpha": 1.0, "avg_norm": 92.8813, "avg_cosine": 0.8525}
[2025-11-26 00:38:53] {"epoch": 12, "step": 22776, "loss": 0.6329, "avg_alpha": 1.0, "avg_norm": 99.5535, "avg_cosine": 0.8796}
[2025-11-26 00:38:56] {"epoch": 12, "step": 22777, "loss": 0.5447, "avg_alpha": 1.0, "avg_norm": 103.8978, "avg_cosine": 0.8706}
[2025-11-26 00:38:59] {"epoch": 12, "step": 22778, "loss": 0.5339, "avg_alpha": 1.0, "avg_norm": 110.198, "avg_cosine": 0.8906}
[2025-11-26 00:39:02] {"epoch": 12, "step": 22779, "loss": 0.4035, "avg_alpha": 1.0, "avg_norm": 90.0532, "avg_cosine": 0.8504}
[2025-11-26 00:39:04] {"epoch": 12, "step": 22780, "loss": 0.4573, "avg_alpha": 1.0, "avg_norm": 108.6418, "avg_cosine": 0.8689}
[2025-11-26 00:39:07] {"epoch": 12, "step": 22781, "loss": 0.4964, "avg_alpha": 1.0, "avg_norm": 98.2876, "avg_cosine": 0.8427}
[2025-11-26 00:39:10] {"epoch": 12, "step": 22782, "loss": 0.3808, "avg_alpha": 1.0, "avg_norm": 96.6774, "avg_cosine": 0.8827}
[2025-11-26 00:39:13] {"epoch": 12, "step": 22783, "loss": 0.3665, "avg_alpha": 1.0, "avg_norm": 122.896, "avg_cosine": 0.8813}
[2025-11-26 00:39:16] {"epoch": 12, "step": 22784, "loss": 0.4451, "avg_alpha": 1.0, "avg_norm": 109.8311, "avg_cosine": 0.8886}
[2025-11-26 00:39:19] {"epoch": 12, "step": 22785, "loss": 0.4833, "avg_alpha": 1.0, "avg_norm": 119.6141, "avg_cosine": 0.8947}
[2025-11-26 00:39:22] {"epoch": 12, "step": 22786, "loss": 0.7048, "avg_alpha": 1.0, "avg_norm": 112.0432, "avg_cosine": 0.8934}
[2025-11-26 00:39:25] {"epoch": 12, "step": 22787, "loss": 0.3689, "avg_alpha": 1.0, "avg_norm": 133.9272, "avg_cosine": 0.9044}
[2025-11-26 00:39:30] {"epoch": 12, "step": 22788, "loss": 0.4983, "avg_alpha": 1.0, "avg_norm": 124.6334, "avg_cosine": 0.8933}
[2025-11-26 00:39:35] {"epoch": 12, "step": 22789, "loss": 0.5754, "avg_alpha": 1.0, "avg_norm": 118.3788, "avg_cosine": 0.8892}
[2025-11-26 00:39:40] {"epoch": 12, "step": 22790, "loss": 0.6163, "avg_alpha": 1.0, "avg_norm": 123.5222, "avg_cosine": 0.9135}
[2025-11-26 00:39:46] {"epoch": 12, "step": 22791, "loss": 0.5293, "avg_alpha": 1.0, "avg_norm": 118.9763, "avg_cosine": 0.9258}
[2025-11-26 00:39:52] {"epoch": 12, "step": 22792, "loss": 0.4884, "avg_alpha": 1.0, "avg_norm": 109.3201, "avg_cosine": 0.9009}
[2025-11-26 00:39:58] {"epoch": 12, "step": 22793, "loss": 0.3709, "avg_alpha": 1.0, "avg_norm": 114.1131, "avg_cosine": 0.8894}
[2025-11-26 00:40:02] {"epoch": 12, "step": 22794, "loss": 0.456, "avg_alpha": 1.0, "avg_norm": 124.8046, "avg_cosine": 0.9011}
[2025-11-26 00:40:07] {"epoch": 12, "step": 22795, "loss": 0.5232, "avg_alpha": 1.0, "avg_norm": 113.1753, "avg_cosine": 0.8866}
[2025-11-26 00:40:11] {"epoch": 12, "step": 22796, "loss": 0.4701, "avg_alpha": 1.0, "avg_norm": 117.2173, "avg_cosine": 0.8787}
[2025-11-26 00:40:15] {"epoch": 12, "step": 22797, "loss": 0.4611, "avg_alpha": 1.0, "avg_norm": 111.3789, "avg_cosine": 0.8899}
[2025-11-26 00:40:18] {"epoch": 12, "step": 22798, "loss": 0.2844, "avg_alpha": 1.0, "avg_norm": 94.0574, "avg_cosine": 0.8809}
[2025-11-26 00:40:20] {"epoch": 12, "step": 22799, "loss": 0.5902, "avg_alpha": 1.0, "avg_norm": 121.8392, "avg_cosine": 0.9078}
[2025-11-26 00:40:24] {"epoch": 12, "step": 22800, "loss": 0.4952, "avg_alpha": 1.0, "avg_norm": 125.33, "avg_cosine": 0.9198}
[2025-11-26 00:40:27] {"epoch": 12, "step": 22801, "loss": 0.6361, "avg_alpha": 1.0, "avg_norm": 101.6285, "avg_cosine": 0.8986}
[2025-11-26 00:40:30] {"epoch": 12, "step": 22802, "loss": 0.474, "avg_alpha": 1.0, "avg_norm": 135.3678, "avg_cosine": 0.9122}
[2025-11-26 00:40:34] {"epoch": 12, "step": 22803, "loss": 0.6431, "avg_alpha": 1.0, "avg_norm": 107.5393, "avg_cosine": 0.9124}
[2025-11-26 00:40:37] {"epoch": 12, "step": 22804, "loss": 0.3232, "avg_alpha": 1.0, "avg_norm": 127.6978, "avg_cosine": 0.8997}
[2025-11-26 00:40:40] {"epoch": 12, "step": 22805, "loss": 0.4617, "avg_alpha": 1.0, "avg_norm": 110.1795, "avg_cosine": 0.8926}
[2025-11-26 00:40:42] {"epoch": 12, "step": 22806, "loss": 0.3919, "avg_alpha": 1.0, "avg_norm": 104.1699, "avg_cosine": 0.8946}
[2025-11-26 00:40:46] {"epoch": 12, "step": 22807, "loss": 0.3647, "avg_alpha": 1.0, "avg_norm": 118.1875, "avg_cosine": 0.8893}
[2025-11-26 00:40:49] {"epoch": 12, "step": 22808, "loss": 0.3698, "avg_alpha": 1.0, "avg_norm": 107.3871, "avg_cosine": 0.9122}
[2025-11-26 00:40:52] {"epoch": 12, "step": 22809, "loss": 0.5731, "avg_alpha": 1.0, "avg_norm": 102.9452, "avg_cosine": 0.8917}
[2025-11-26 00:40:54] {"epoch": 12, "step": 22810, "loss": 0.4041, "avg_alpha": 1.0, "avg_norm": 99.5843, "avg_cosine": 0.8902}
[2025-11-26 00:40:57] {"epoch": 12, "step": 22811, "loss": 0.6001, "avg_alpha": 1.0, "avg_norm": 99.7709, "avg_cosine": 0.8994}
[2025-11-26 00:41:00] {"epoch": 12, "step": 22812, "loss": 0.4891, "avg_alpha": 1.0, "avg_norm": 110.0138, "avg_cosine": 0.8849}
[2025-11-26 00:41:03] {"epoch": 12, "step": 22813, "loss": 0.5153, "avg_alpha": 1.0, "avg_norm": 139.5789, "avg_cosine": 0.9183}
[2025-11-26 00:41:06] {"epoch": 12, "step": 22814, "loss": 0.4839, "avg_alpha": 1.0, "avg_norm": 125.5321, "avg_cosine": 0.9049}
[2025-11-26 00:41:09] {"epoch": 12, "step": 22815, "loss": 0.6624, "avg_alpha": 1.0, "avg_norm": 101.5414, "avg_cosine": 0.9009}
[2025-11-26 00:41:12] {"epoch": 12, "step": 22816, "loss": 0.3941, "avg_alpha": 1.0, "avg_norm": 121.6201, "avg_cosine": 0.8998}
[2025-11-26 00:41:15] {"epoch": 12, "step": 22817, "loss": 0.5309, "avg_alpha": 1.0, "avg_norm": 155.2999, "avg_cosine": 0.9272}
[2025-11-26 00:41:18] {"epoch": 12, "step": 22818, "loss": 0.4368, "avg_alpha": 1.0, "avg_norm": 129.3795, "avg_cosine": 0.8957}
[2025-11-26 00:41:21] {"epoch": 12, "step": 22819, "loss": 0.6478, "avg_alpha": 1.0, "avg_norm": 96.714, "avg_cosine": 0.8863}
[2025-11-26 00:41:24] {"epoch": 12, "step": 22820, "loss": 0.5385, "avg_alpha": 1.0, "avg_norm": 115.2595, "avg_cosine": 0.9131}
[2025-11-26 00:41:27] {"epoch": 12, "step": 22821, "loss": 0.7573, "avg_alpha": 1.0, "avg_norm": 116.36, "avg_cosine": 0.9095}
[2025-11-26 00:41:30] {"epoch": 12, "step": 22822, "loss": 0.365, "avg_alpha": 1.0, "avg_norm": 117.2767, "avg_cosine": 0.9072}
[2025-11-26 00:41:33] {"epoch": 12, "step": 22823, "loss": 0.6074, "avg_alpha": 1.0, "avg_norm": 94.6102, "avg_cosine": 0.8773}
[2025-11-26 00:41:36] {"epoch": 12, "step": 22824, "loss": 0.5228, "avg_alpha": 1.0, "avg_norm": 111.9625, "avg_cosine": 0.9137}
[2025-11-26 00:41:39] {"epoch": 12, "step": 22825, "loss": 0.4119, "avg_alpha": 1.0, "avg_norm": 116.4537, "avg_cosine": 0.9006}
[2025-11-26 00:41:42] {"epoch": 12, "step": 22826, "loss": 0.277, "avg_alpha": 1.0, "avg_norm": 122.4924, "avg_cosine": 0.9206}
[2025-11-26 00:41:46] {"epoch": 12, "step": 22827, "loss": 0.626, "avg_alpha": 1.0, "avg_norm": 116.8053, "avg_cosine": 0.9164}
[2025-11-26 00:41:49] {"epoch": 12, "step": 22828, "loss": 0.3189, "avg_alpha": 1.0, "avg_norm": 117.7193, "avg_cosine": 0.9225}
[2025-11-26 00:41:54] {"epoch": 12, "step": 22829, "loss": 0.378, "avg_alpha": 1.0, "avg_norm": 119.8639, "avg_cosine": 0.897}
[2025-11-26 00:41:59] {"epoch": 12, "step": 22830, "loss": 0.3577, "avg_alpha": 1.0, "avg_norm": 114.9948, "avg_cosine": 0.9099}
[2025-11-26 00:42:04] {"epoch": 12, "step": 22831, "loss": 0.6417, "avg_alpha": 1.0, "avg_norm": 113.7272, "avg_cosine": 0.899}
[2025-11-26 00:42:09] {"epoch": 12, "step": 22832, "loss": 0.5472, "avg_alpha": 1.0, "avg_norm": 108.5008, "avg_cosine": 0.9161}
[2025-11-26 00:42:14] {"epoch": 12, "step": 22833, "loss": 0.6849, "avg_alpha": 1.0, "avg_norm": 106.0381, "avg_cosine": 0.8926}
[2025-11-26 00:42:19] {"epoch": 12, "step": 22834, "loss": 0.6656, "avg_alpha": 1.0, "avg_norm": 93.9589, "avg_cosine": 0.8996}
[2025-11-26 00:42:23] {"epoch": 12, "step": 22835, "loss": 0.5117, "avg_alpha": 1.0, "avg_norm": 114.7533, "avg_cosine": 0.9051}
[2025-11-26 00:42:28] {"epoch": 12, "step": 22836, "loss": 0.3743, "avg_alpha": 1.0, "avg_norm": 125.0489, "avg_cosine": 0.9165}
[2025-11-26 00:42:33] {"epoch": 12, "step": 22837, "loss": 0.499, "avg_alpha": 1.0, "avg_norm": 127.7125, "avg_cosine": 0.9048}
[2025-11-26 00:42:38] {"epoch": 12, "step": 22838, "loss": 0.5086, "avg_alpha": 1.0, "avg_norm": 105.1165, "avg_cosine": 0.9065}
[2025-11-26 00:42:42] {"epoch": 12, "step": 22839, "loss": 0.4471, "avg_alpha": 1.0, "avg_norm": 117.2558, "avg_cosine": 0.9185}
[2025-11-26 00:42:48] {"epoch": 12, "step": 22840, "loss": 0.4487, "avg_alpha": 1.0, "avg_norm": 102.0798, "avg_cosine": 0.9106}
[2025-11-26 00:42:53] {"epoch": 12, "step": 22841, "loss": 0.4325, "avg_alpha": 1.0, "avg_norm": 118.2608, "avg_cosine": 0.8872}
[2025-11-26 00:42:57] {"epoch": 12, "step": 22842, "loss": 0.4516, "avg_alpha": 1.0, "avg_norm": 107.2104, "avg_cosine": 0.9107}
[2025-11-26 00:43:02] {"epoch": 12, "step": 22843, "loss": 0.3316, "avg_alpha": 1.0, "avg_norm": 111.5143, "avg_cosine": 0.9114}
[2025-11-26 00:43:07] {"epoch": 12, "step": 22844, "loss": 0.5412, "avg_alpha": 1.0, "avg_norm": 120.9513, "avg_cosine": 0.9124}
[2025-11-26 00:43:12] {"epoch": 12, "step": 22845, "loss": 0.3729, "avg_alpha": 1.0, "avg_norm": 113.5032, "avg_cosine": 0.9023}
[2025-11-26 00:43:17] {"epoch": 12, "step": 22846, "loss": 0.4481, "avg_alpha": 1.0, "avg_norm": 102.8948, "avg_cosine": 0.8957}
[2025-11-26 00:43:23] {"epoch": 12, "step": 22847, "loss": 0.4278, "avg_alpha": 1.0, "avg_norm": 97.9813, "avg_cosine": 0.8896}
[2025-11-26 00:43:29] {"epoch": 12, "step": 22848, "loss": 0.3628, "avg_alpha": 1.0, "avg_norm": 121.9666, "avg_cosine": 0.8913}
[2025-11-26 00:43:33] {"epoch": 12, "step": 22849, "loss": 0.5423, "avg_alpha": 1.0, "avg_norm": 103.1047, "avg_cosine": 0.9059}
[2025-11-26 00:43:37] {"epoch": 12, "step": 22850, "loss": 0.5388, "avg_alpha": 1.0, "avg_norm": 102.1947, "avg_cosine": 0.898}
[2025-11-26 00:43:40] {"epoch": 12, "step": 22851, "loss": 0.5894, "avg_alpha": 1.0, "avg_norm": 113.7394, "avg_cosine": 0.9154}
[2025-11-26 00:43:42] {"epoch": 12, "step": 22852, "loss": 0.4123, "avg_alpha": 1.0, "avg_norm": 110.425, "avg_cosine": 0.9069}
[2025-11-26 00:43:45] {"epoch": 12, "step": 22853, "loss": 0.5116, "avg_alpha": 1.0, "avg_norm": 97.5425, "avg_cosine": 0.8931}
[2025-11-26 00:43:49] {"epoch": 12, "step": 22854, "loss": 0.4228, "avg_alpha": 1.0, "avg_norm": 109.8499, "avg_cosine": 0.912}
[2025-11-26 00:43:51] {"epoch": 12, "step": 22855, "loss": 0.7329, "avg_alpha": 1.0, "avg_norm": 111.1577, "avg_cosine": 0.9095}
[2025-11-26 00:43:54] {"epoch": 12, "step": 22856, "loss": 0.5318, "avg_alpha": 1.0, "avg_norm": 134.6164, "avg_cosine": 0.9181}
[2025-11-26 00:43:57] {"epoch": 12, "step": 22857, "loss": 0.4112, "avg_alpha": 1.0, "avg_norm": 117.6759, "avg_cosine": 0.902}
[2025-11-26 00:44:00] {"epoch": 12, "step": 22858, "loss": 0.5325, "avg_alpha": 1.0, "avg_norm": 110.1509, "avg_cosine": 0.9062}
[2025-11-26 00:44:04] {"epoch": 12, "step": 22859, "loss": 0.4534, "avg_alpha": 1.0, "avg_norm": 114.4786, "avg_cosine": 0.9137}
[2025-11-26 00:44:07] {"epoch": 12, "step": 22860, "loss": 0.52, "avg_alpha": 1.0, "avg_norm": 118.3332, "avg_cosine": 0.9042}
[2025-11-26 00:44:09] {"epoch": 12, "step": 22861, "loss": 0.3528, "avg_alpha": 1.0, "avg_norm": 133.2419, "avg_cosine": 0.9168}
[2025-11-26 00:44:13] {"epoch": 12, "step": 22862, "loss": 0.3458, "avg_alpha": 1.0, "avg_norm": 140.7903, "avg_cosine": 0.9179}
[2025-11-26 00:44:15] {"epoch": 12, "step": 22863, "loss": 0.4203, "avg_alpha": 1.0, "avg_norm": 98.0044, "avg_cosine": 0.8845}
[2025-11-26 00:44:18] {"epoch": 12, "step": 22864, "loss": 0.5309, "avg_alpha": 1.0, "avg_norm": 114.6698, "avg_cosine": 0.8992}
[2025-11-26 00:44:21] {"epoch": 12, "step": 22865, "loss": 0.5397, "avg_alpha": 1.0, "avg_norm": 107.2287, "avg_cosine": 0.9093}
[2025-11-26 00:44:24] {"epoch": 12, "step": 22866, "loss": 0.4661, "avg_alpha": 1.0, "avg_norm": 112.6509, "avg_cosine": 0.9072}
[2025-11-26 00:44:28] {"epoch": 12, "step": 22867, "loss": 0.7049, "avg_alpha": 1.0, "avg_norm": 112.084, "avg_cosine": 0.909}
[2025-11-26 00:44:31] {"epoch": 12, "step": 22868, "loss": 0.3653, "avg_alpha": 1.0, "avg_norm": 113.0055, "avg_cosine": 0.8864}
[2025-11-26 00:44:34] {"epoch": 12, "step": 22869, "loss": 0.3806, "avg_alpha": 1.0, "avg_norm": 115.0281, "avg_cosine": 0.9152}
[2025-11-26 00:44:37] {"epoch": 12, "step": 22870, "loss": 0.4887, "avg_alpha": 1.0, "avg_norm": 132.3069, "avg_cosine": 0.9131}
[2025-11-26 00:44:39] {"epoch": 12, "step": 22871, "loss": 0.5211, "avg_alpha": 1.0, "avg_norm": 121.6051, "avg_cosine": 0.9124}
